Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
387961,387961,668290,20211224987,02/05/2021,Feb,Fri,16:30,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,55000,2,3,POINT (-95.847056589705 41.225218417074),2021,23.0,F,IA,,,,Hyundai,SON,25.0,Yes,0
387962,387962,668292,20211224765,02/05/2021,Feb,Fri,07:00,0700 Hours,WATERLOO,BLACK HAWK,Miscellaneous events:  Hit and run,Non-collision (single vehicle),Unknown,None Indicated,Unknown,Unknown,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.337623171387 42.526570531304),2021,,,,,,,NR,NR,,Yes,0
387963,387963,668293,20211225309,02/05/2021,Feb,Fri,13:40,1300 Hours,,GUTHRIE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-94.337442793392 41.62730930359),2021,20.0,M,IA,,,,GMC,SIERRA K1500,55.0,Yes,0
387964,387964,668294,20211224880,02/05/2021,Feb,Fri,08:55,0800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.581717471613 41.702901190252),2021,67.0,F,IA,,,,KIA,SPT,35.0,Yes,0
387965,387965,668296,20211226486,02/06/2021,Feb,Sat,18:00,1800 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Snow bank,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.54030784262 41.652644240812),2021,23.0,F,IL,,,,Volkswagen,JETTA,15.0,Yes,0
387966,387966,668297,20211225891,02/06/2021,Feb,Sat,13:53,1300 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-92.43321367961 42.513079152715),2021,18.0,F,IA,,,,TOYT,CST,15.0,Yes,0
387967,387967,668299,20211225457,02/06/2021,Feb,Sat,14:36,1400 Hours,,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-92.337816746653 42.61422428989),2021,59.0,F,MN,1.0,,,Subaru,OUTBACK,65.0,Yes,0
387968,387968,668301,20211225779,02/06/2021,Feb,Sat,00:23,0000 Hours,,CARROLL,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Driving too fast for conditions,Alcohol (Statutory),Weather conditions,Dark - roadway not lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-94.937299559931 42.078644396123),2021,22.0,F,IA,1.0,0.15,,Chevrolet,MALIBU,55.0,Yes,0
387969,387969,668302,20211224982,02/06/2021,Feb,Sat,15:11,1500 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Other (explain in narrative):  Other,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-93.809123710356 41.582694059115),2021,30.0,M,IA,,,,Chevrolet,COLORADO,35.0,Yes,0
387970,387970,668304,20211225135,02/06/2021,Feb,Sat,09:20,0900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Other (explain in narrative),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-91.667505504944 42.034756021609),2021,30.0,M,IA,,,,CHEV,COLORADO,35.0,Yes,0
387971,387971,668306,20211226973,02/06/2021,Feb,Sat,13:06,1300 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-93.756082078042 41.688078453507),2021,68.0,M,IA,,,,Toyota,Highlander X,35.0,Yes,0
387972,387972,668308,20211226923,02/06/2021,Feb,Sat,11:55,1100 Hours,CEDAR RAPIDS,LINN,Non-collision events:  Jackknife,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-91.666145288517 41.982503128499),2021,42.0,M,PA,,,,Volvo,TR,55.0,Yes,0
387973,387973,668309,20211226246,02/06/2021,Feb,Sat,09:53,0900 Hours,PERRY,DALLAS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1800,1,1,POINT (-94.115640402598 41.832673562199),2021,46.0,F,IA,,,,Ford,EDG,50.0,Yes,0
387974,387974,668310,20211225769,02/06/2021,Feb,Sat,15:20,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,11500,2,2,POINT (-90.603427669554 41.516165384216),2021,27.0,M,IA,1.0,,,Chevrolet,K1500 SUBURB,20.0,Yes,0
387975,387975,668312,20211224900,02/06/2021,Feb,Sat,10:51,1000 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.540848345452 41.687741762451),2021,25.0,M,IA,,,,SUBA,OUT,35.0,Yes,0
387976,387976,668314,20211225518,02/06/2021,Feb,Sat,00:54,0000 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.040528002598 40.977172934917),2021,40.0,F,IA,,,,CHRY,PACIFICA,,Yes,0
387977,387977,668315,20211225249,02/06/2021,Feb,Sat,12:54,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-90.732014954656 42.489863978769),2021,16.0,F,IA,1.0,,,TOYT,CAMRY,25.0,Yes,0
387978,387978,668317,20211225767,02/06/2021,Feb,Sat,15:00,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Snow,Clear,No,Possible/Unknown,0,1,0,0,0,1,11500,2,4,POINT (-90.570364141562 41.550479162327),2021,21.0,F,IA,,,,Ford,ESCAPE TITAN,35.0,Yes,0
387979,387979,668319,20211228881,02/06/2021,Feb,Sat,09:40,0900 Hours,,LINN,Non-collision events:  Jackknife,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Other (explain in narrative),Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-91.779883797468 42.17093812383),2021,27.0,M,MO,1.0,,,Freightliner,TT,70.0,Yes,0
387980,387980,668320,20211224897,02/06/2021,Feb,Sat,10:50,1000 Hours,,PAGE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,10300,2,2,POINT (-94.98593830739 40.823158088051),2021,16.0,M,IA,,,,Ram,1500 BIGHORN,55.0,Yes,0
387981,387981,668322,20211225364,02/06/2021,Feb,Sat,17:55,1700 Hours,,MARSHALL,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.069619858754 42.207297575047),2021,53.0,M,IA,,,,FORD,EXPLORER,55.0,Yes,0
387982,387982,668323,20211226087,02/06/2021,Feb,Sat,15:05,1500 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.55834375618 41.363124788034),2021,62.0,F,IA,,,,Honda,FIT,30.0,Yes,0
387983,387983,668325,20211224962,02/06/2021,Feb,Sat,15:50,1500 Hours,,WEBSTER,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-94.014651712119 42.449091779965),2021,61.0,M,IA,,,,CHEV,SILVERADO K1,65.0,Yes,0
387984,387984,668326,20211225013,02/06/2021,Feb,Sat,13:17,1300 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Snow,Snow,No,Minor Injury,0,4,0,3,1,0,8500,3,8,POINT (-93.600417028943 41.723368133725),2021,26.0,M,IA,,,,Ford,EXPLORER,35.0,Yes,0
387985,387985,668329,20211225300,02/06/2021,Feb,Sat,11:15,1100 Hours,,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,15000,2,5,POINT (-94.10560854751 41.688318678472),2021,31.0,M,IA,,,,CHRY,300,55.0,Yes,0
387986,387986,668331,20211230162,02/06/2021,Feb,Sat,19:25,1900 Hours,,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Minor Injury,0,1,0,1,0,0,4500,1,3,POINT (-93.621430716513 41.649488271864),2021,40.0,M,IA,1.0,,,FORD,F15,65.0,Yes,0
387987,387987,668332,20211225878,02/06/2021,Feb,Sat,15:23,1500 Hours,,HARRISON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Snow,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-95.723368836537 41.68296508377),2021,59.0,M,IA,1.0,,,NISS,MUR,55.0,Yes,0
387988,387988,668334,20211227488,02/06/2021,Feb,Sat,11:08,1100 Hours,,ADAIR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,55500,3,4,POINT (-94.480357385317 41.496018845056),2021,57.0,M,ID,1.0,,,Kenworth,TRACTOR,70.0,Yes,0
387989,387989,668343,20211225770,02/06/2021,Feb,Sat,15:30,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-90.545443811076 41.530054515193),2021,,,,,,,Ford,FLEX,45.0,Yes,0
387990,387990,668345,20211225012,02/06/2021,Feb,Sat,10:45,1000 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,2800,2,3,POINT (-93.600418970202 41.719702254822),2021,55.0,M,IA,,,,Volkswagen,JET,35.0,Yes,0
387991,387991,668347,20211225125,02/06/2021,Feb,Sat,10:40,1000 Hours,URBANDALE,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1700,1,2,POINT (-93.78378972814 41.629517776054),2021,40.0,F,IA,,,,VOLK,JETTA,35.0,Yes,0
387992,387992,668348,20211225567,02/06/2021,Feb,Sat,14:33,1400 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Severe winds,No,Property Damage Only,0,0,0,0,0,0,4200,2,3,POINT (-91.900052085202 42.450655447691),2021,23.0,M,IA,,,,CHEV,SLV,30.0,Yes,0
387993,387993,668350,20211225169,02/06/2021,Feb,Sat,14:44,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-91.666503262667 42.002942852392),2021,19.0,M,IA,,,,TOYT,COROLLA/S/LE,55.0,Yes,0
387994,387994,668352,20211226928,02/06/2021,Feb,Sat,17:29,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,2800,2,3,POINT (-91.62142652126 42.025916896785),2021,21.0,F,IA,,,,DODG,DART SXT,35.0,Yes,0
387995,387995,668354,20211225188,02/06/2021,Feb,Sat,13:46,1300 Hours,,JASPER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.199163520849 41.698049040533),2021,30.0,,KS,1.0,,,Chevrolet,SILVERADO 15,70.0,Yes,0
387996,387996,668355,20211225165,02/06/2021,Feb,Sat,10:12,1000 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-91.634456579965 42.017048302722),2021,28.0,F,IA,,,,Ford,F15,35.0,Yes,0
387997,387997,668357,20211224993,02/06/2021,Feb,Sat,14:48,1400 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,2,0,0,2,0,7000,2,4,POINT (-93.031433076999 41.709971624883),2021,26.0,M,IA,1.0,,,Jeep,CHEROKEE LIM,25.0,Yes,0
387998,387998,668359,20211224961,02/06/2021,Feb,Sat,16:56,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dusk,Snow,Clear,No,Possible/Unknown,0,1,0,0,1,0,104200,1,1,POINT (-95.831152376638 41.221287768508),2021,25.0,M,IA,1.0,,,CHEV,MONTE CARLO ,50.0,Yes,0
387999,387999,668360,20211225276,02/06/2021,Feb,Sat,12:15,1200 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.547776612981 41.656212929804),2021,53.0,M,IA,,,,FORD,F250 SUPER D,65.0,Yes,0
388000,388000,668362,20211224908,02/06/2021,Feb,Sat,09:28,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.658539202822 41.615360634478),2021,37.0,M,IA,,,,ISUZ,NR,30.0,Yes,0
388001,388001,668364,20211226286,02/06/2021,Feb,Sat,00:40,0000 Hours,CLEAR LAKE,CERRO GORDO,Collision with fixed object:  Snow bank,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.374910925554 43.139829290217),2021,38.0,F,IA,1.0,,,Ford,WINDSTAR,25.0,Yes,0
388002,388002,668365,20211226886,02/06/2021,Feb,Sat,12:24,1200 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8500,3,5,POINT (-91.603637172011 41.685765848024),2021,21.0,M,IA,1.0,,,GMC,TERRAIN,40.0,Yes,0
388003,388003,668368,20211228042,02/06/2021,Feb,Sat,11:30,1100 Hours,,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,Weather conditions,Daylight,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.994902980927 41.542154280963),2021,40.0,M,IA,,,,INFI,QX80 BASE,70.0,Yes,0
388004,388004,668370,20211224972,02/06/2021,Feb,Sat,17:00,1700 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Dusk,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.660836876825 41.601755566887),2021,,,,,,,NR,NR,,Yes,0
388005,388005,668372,20211228024,02/06/2021,Feb,Sat,15:55,1500 Hours,WEST DES MOINES,DALLAS,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-93.832209155516 41.580214420175),2021,21.0,M,IA,,,,Chevrolet,TRACKER LT,65.0,Yes,0
388006,388006,668373,20211226926,02/06/2021,Feb,Sat,13:30,1300 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3150,1,2,POINT (-91.640838404881 41.994698149767),2021,19.0,F,IA,1.0,,,TOYT,COROLLA/S/LE,35.0,Yes,0
388007,388007,668374,20211228937,02/06/2021,Feb,Sat,11:00,1100 Hours,STUART,ADAIR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,15000,2,4,POINT (-94.319799971942 41.491956853751),2021,37.0,M,CA,,,,Toyota,4D,70.0,Yes,0
388008,388008,668376,20211225166,02/06/2021,Feb,Sat,12:23,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-91.662289134515 41.98103523567),2021,26.0,F,IA,,,,Nissan,ALTIMA S,30.0,Yes,0
388009,388009,668378,20211225167,02/06/2021,Feb,Sat,13:14,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-91.658161926452 42.010870332856),2021,39.0,M,IA,,,,CHEV,CAPTIVA LTZ,30.0,Yes,0
388010,388010,668380,20211225252,02/06/2021,Feb,Sat,15:35,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2900,2,2,POINT (-90.742720463561 42.515281142844),2021,20.0,F,IA,1.0,,,HYUN,SFE,30.0,Yes,0
388011,388011,668382,20211224932,02/06/2021,Feb,Sat,09:25,0900 Hours,FAIRFAX,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.772532033692 41.930101360216),2021,73.0,M,IA,,,,FORD,F250 SUPER D,25.0,Yes,0
388012,388012,668384,20211227255,02/06/2021,Feb,Sat,04:50,0400 Hours,,CASS,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,6000,1,2,POINT (-95.05449537 41.362809244073),2021,21.0,M,IA,,,,DODG,AVENGER,55.0,Yes,0
388013,388013,668385,20211224975,02/06/2021,Feb,Sat,20:23,2000 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.497452612453 41.63535716558),2021,24.0,M,IA,,,,HOND,ACC,25.0,Yes,0
388014,388014,668387,20211229870,02/06/2021,Feb,Sat,15:08,1500 Hours,FAIRFIELD,JEFFERSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-91.978550795875 41.010075759315),2021,52.0,M,IA,,,,CHEV,SLV,25.0,Yes,0
388015,388015,668389,20211229642,02/06/2021,Feb,Sat,13:45,1300 Hours,WAUKEE,DALLAS,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,15000,1,2,POINT (-93.847819053546 41.572192034678),2021,49.0,F,AZ,,,,Ford,F150,70.0,Yes,0
388016,388016,668390,20211225035,02/06/2021,Feb,Sat,12:05,1200 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-93.775391430651 41.541727318288),2021,47.0,M,MN,,,,Ford,F150,65.0,Yes,0
388017,388017,668391,20211225225,02/06/2021,Feb,Sat,13:04,1300 Hours,,BLACK HAWK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-92.337828938588 42.614224360363),2021,14.0,M,IA,,,,NISS,MAX,55.0,Yes,0
