Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
93503,93503,162524,2015885158,10/19/2015,Oct,Mon,08:20,0800 Hours,,BUCHANAN,Non-collision events:  Overturn/rollover,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,4,2,2,0,0,24200,2,4,POINT (-91.983325779291 42.642209752872),2015,18.0,F,IA,1.0,,,PONT,G6,55.0,Yes,0
93504,93504,162526,2015885956,10/19/2015,Oct,Mon,17:55,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-91.659637720482 42.006726625397),2015,61.0,F,IA,,,,Subaru,Xv Crosstrek,,Yes,0
93505,93505,162528,2015886172,10/19/2015,Oct,Mon,07:50,0700 Hours,,ALLAMAKEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2128,1,1,POINT (-91.530032024101 43.240568383372),2015,58.0,F,IA,,,,Pontiac,Vibe,,Yes,0
93506,93506,162529,2015884345,10/19/2015,Oct,Mon,08:03,0800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.751938125966 41.570445133369),2015,18.0,F,IA,,,,HOND,CR-V SE,30.0,Yes,0
93507,93507,162531,2015891375,10/19/2015,Oct,Mon,17:20,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-91.653040296192 41.986312918305),2015,22.0,F,IA,,,,PONT,BONNEVILLE S,25.0,Yes,0
93508,93508,162533,2015888472,10/19/2015,Oct,Mon,15:03,1500 Hours,IOWA FALLS,HARDIN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,3,POINT (-93.263020727722 42.521491642569),2015,17.0,F,IA,,,,CHEV,IMPALA,25.0,Yes,0
93509,93509,162535,2015884408,10/19/2015,Oct,Mon,08:41,0800 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,4,5,POINT (-93.756763903273 41.629338591659),2015,65.0,F,IA,,,,CHEV,TRAVERSE,45.0,Yes,0
93510,93510,162539,2015885094,10/19/2015,Oct,Mon,15:40,1500 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-92.999915890992 41.684602800341),2015,24.0,F,IA,1.0,,,Toyota,AVALON,70.0,Yes,0
93511,93511,162541,2015884885,10/19/2015,Oct,Mon,11:56,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",None Indicated,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-90.568060734466 41.561706406395),2015,77.0,F,IL,1.0,,,Buick,ENCLAVE,35.0,Yes,0
93512,93512,162543,2015884391,10/19/2015,Oct,Mon,15:00,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-92.328270814692 42.496022430552),2015,35.0,M,IA,,,,CHEV,CLD,25.0,Yes,0
93513,93513,162545,2015884781,10/19/2015,Oct,Mon,22:30,2200 Hours,,GRUNDY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.687174806664 42.347542270557),2015,22.0,F,IA,,,,Chrysler,TOWN & COUNT,,Yes,0
93514,93514,162546,2015887369,10/19/2015,Oct,Mon,18:54,1800 Hours,KEOKUK,LEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-91.393603734215 40.404931457079),2015,,,,,,,FORD,FOCUS,25.0,Yes,0
93515,93515,162548,2015885515,10/19/2015,Oct,Mon,16:12,1600 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-92.422592824613 41.025802993927),2015,49.0,M,IA,1.0,,,Chevrolet,COLORADO,15.0,Yes,0
93516,93516,162550,2015884293,10/19/2015,Oct,Mon,08:55,0800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Tree,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,1,4,POINT (-95.847893446187 41.277155424891),2015,29.0,F,IA,,,,GMC,YUKON,25.0,Yes,0
93517,93517,162551,2015889840,10/19/2015,Oct,Mon,22:34,2200 Hours,,JACKSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7000,1,1,POINT (-90.670724855511 42.185844398302),2015,40.0,F,IA,,,,Ford,F250,65.0,Yes,0
93518,93518,162552,2015884385,10/19/2015,Oct,Mon,18:56,1800 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-90.211343368984 41.859335103028),2015,68.0,F,IA,1.0,,,CHEV,UPLANDER,35.0,Yes,0
93519,93519,162554,2015884589,10/19/2015,Oct,Mon,05:55,0500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.420361008709 42.443003210798),2015,44.0,M,IA,1.0,,,DODG,DURANGO,55.0,Yes,0
93520,93520,162556,2015884465,10/19/2015,Oct,Mon,08:21,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-90.60121031875 41.532717991388),2015,38.0,M,IA,1.0,,,FORD,F15,25.0,Yes,0
93521,93521,162558,2015885038,10/19/2015,Oct,Mon,15:27,1500 Hours,WINTERSET,MADISON,Collision with:  Parked motor vehicle,Head-on (front to front),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1900,2,2,POINT (-94.02023186197 41.326376785425),2015,17.0,M,IA,,,,CHEV,S10,25.0,Yes,0
93522,93522,162560,2015884381,10/19/2015,Oct,Mon,02:10,0200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Exceeded authorized speed,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,6000,2,3,POINT (-93.790518558147 41.573960380504),2015,25.0,M,IA,,0.0,,MAZD,MIATA,35.0,Yes,0
93523,93523,162562,2015885959,10/19/2015,Oct,Mon,14:30,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.780370411004 41.688393468649),2015,73.0,M,IA,,,,Lexus,Es 330,,Yes,0
93524,93524,162564,2015885797,10/19/2015,Oct,Mon,16:10,1600 Hours,OAKLAND ACRES,JASPER,Collision with:  Re-entering roadway,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-92.774843655964 41.73529047441),2015,45.0,M,IA,,,,MERC,SAB,55.0,Yes,0
93525,93525,162566,2015898894,10/19/2015,Oct,Mon,20:45,2000 Hours,,ADAMS,Non-collision events:  Vehicle went airborne,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,1,1,POINT (-94.848517166236 40.929301883604),2015,56.0,M,IA,1.0,,,Ford,F250,45.0,Yes,0
93526,93526,162567,2015884664,10/19/2015,Oct,Mon,21:08,2100 Hours,WEST BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-91.170176584371 40.812544134786),2015,51.0,F,IA,,,,STRN,ION,35.0,Yes,0
93527,93527,162569,2015884335,10/19/2015,Oct,Mon,08:57,0800 Hours,DES MOINES,POLK,Non-collision events:  Non-contact vehicle (phantom),Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,2,2,POINT (-93.673125581977 41.619131231877),2015,40.0,F,IA,,,,TOYT,CAM,25.0,Yes,0
93528,93528,162571,2015885063,10/19/2015,Oct,Mon,17:00,1700 Hours,,LINN,Other (explain in narrative),"Sideswipe, same direction",None Indicated,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.579090134263 41.925420375526),2015,51.0,M,IA,,,,FORD,EC1,65.0,Yes,0
93529,93529,162573,2015884362,10/19/2015,Oct,Mon,16:55,1600 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3700,2,2,POINT (-93.751739698899 41.572986474648),2015,62.0,F,IA,,,,CHEV,BLZ,30.0,Yes,0
93530,93530,162575,2015884423,10/19/2015,Oct,Mon,19:42,1900 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,Unknown,Unknown,Unknown,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-96.368960328336 42.490168645206),2015,,,,,,,Chevrolet,MALIBU,30.0,Yes,0
93531,93531,162577,2015884394,10/19/2015,Oct,Mon,19:30,1900 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),None Indicated,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.46461308208 41.665595352796),2015,37.0,F,IA,,,,MERC,MNR,40.0,Yes,0
93532,93532,162579,2015884378,10/19/2015,Oct,Mon,21:39,2100 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.728308655253 41.576785219944),2015,16.0,M,IA,,,,Mitsubishi,ECLIPSE GS,35.0,Yes,0
93533,93533,162580,2015892898,10/19/2015,Oct,Mon,18:48,1800 Hours,,LOUISA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-91.439610523556 41.289191267958),2015,60.0,M,IA,,,,Nissan,ALTIMA,,Yes,0
93534,93534,162581,2015886655,10/19/2015,Oct,Mon,13:43,1300 Hours,NEWTON,JASPER,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran Stop Sign,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12500,1,1,POINT (-93.027903979828 41.693435433998),2015,28.0,M,IA,,0.231,,HOND,ACCORD,25.0,Yes,0
93535,93535,162582,2015884489,10/19/2015,Oct,Mon,17:07,1700 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,7000,2,6,POINT (-93.852814094473 41.609057557375),2015,26.0,F,IA,,,,Hyundai,SON,45.0,Yes,0
93536,93536,162584,2015890128,10/19/2015,Oct,Mon,07:15,0700 Hours,MILFORD,DICKINSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dawn,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,3,POINT (-95.14997223806 43.320704085243),2015,47.0,M,IA,,,,CHEV,SILVERADO,25.0,Yes,0
93537,93537,162586,2015884578,10/19/2015,Oct,Mon,17:09,1700 Hours,,MILLS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Other (explain in narrative),Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,4,POINT (-95.566154813298 41.004511691963),2015,28.0,F,IA,,,,CHEV,TRAILBLAZER,55.0,Yes,0
93538,93538,162588,2015885139,10/19/2015,Oct,Mon,15:20,1500 Hours,MARENGO,IOWA,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-92.071457071036 41.798689562628),2015,62.0,F,IA,,,,Cadillac,Cts High Fea,25.0,Yes,0
93539,93539,162590,2015884352,10/19/2015,Oct,Mon,08:00,0800 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Ran off road - right,None Indicated,None apparent,Dawn,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,12000,2,777,POINT (-92.308481168025 42.498399343848),2015,64.0,F,IA,1.0,,,KIA,SPT,30.0,Yes,0
93540,93540,162592,2015884778,10/19/2015,Oct,Mon,08:39,0800 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,4,POINT (-92.4480883117 41.018126845177),2015,57.0,M,IA,,,,Freightliner,FL70,30.0,Yes,0
93541,93541,162594,2015884414,10/19/2015,Oct,Mon,16:50,1600 Hours,GLENWOOD,MILLS,Other (explain in narrative),"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.744683081357 41.045655138047),2015,65.0,F,IA,,,,Ford,ESCAPE,25.0,Yes,0
93542,93542,162596,2015884476,10/19/2015,Oct,Mon,15:28,1500 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making right turn on red signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.718392014536 41.597672328592),2015,25.0,F,IA,1.0,,,TOYT,SCION XB,35.0,Yes,0
93543,93543,162598,2015884338,10/19/2015,Oct,Mon,12:50,1200 Hours,DES MOINES,POLK,Non-collision events:  Non-contact vehicle (phantom),Other (explain in narrative),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2000,2,2,POINT (-93.607968171618 41.627717867866),2015,,,,,,,NR,NR,30.0,Yes,0
93544,93544,162600,2015884485,10/19/2015,Oct,Mon,08:51,0800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-96.34651621251 42.470395627371),2015,28.0,F,IA,1.0,,,CHEV,EQX,30.0,Yes,0
93545,93545,162602,2015884477,10/20/2015,Oct,Tue,08:30,0800 Hours,BURLINGTON,DES MOINES,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Oversized Load/Vehicle,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20300,1,2,POINT (-91.141414749991 40.817615066371),2015,58.0,M,IA,,,,Freightliner,NR,20.0,Yes,0
93546,93546,162603,2015884642,10/20/2015,Oct,Tue,19:35,1900 Hours,,TAMA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9500,1,1,POINT (-92.465839469726 41.963854407628),2015,41.0,M,IA,,,,Kenworth,NR,55.0,Yes,0
93547,93547,162604,2015884541,10/20/2015,Oct,Tue,16:40,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3280,2,2,POINT (-95.878383734777 41.266273416283),2015,17.0,M,IA,,,,DODG,INT,25.0,Yes,0
93548,93548,162606,2015890765,10/20/2015,Oct,Tue,19:19,1900 Hours,,WINNESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Equipment failure,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-92.079692432301 43.365324625136),2015,71.0,M,IA,,,,Oldsmobile,88 ROYALE,55.0,Yes,0
93549,93549,162608,2015884838,10/20/2015,Oct,Tue,06:36,0600 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17500,2,2,POINT (-93.494369685182 41.623560773011),2015,44.0,M,IA,1.0,,,GMC,NR,65.0,Yes,0
93550,93550,162610,2015884494,10/20/2015,Oct,Tue,12:14,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-93.621494145657 41.588581219325),2015,40.0,M,IA,1.0,,,CHEV,S10,30.0,Yes,0
93551,93551,162612,2015884568,10/20/2015,Oct,Tue,19:08,1900 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,Other (explain in narrative),Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-93.561165172428 41.60051086517),2015,45.0,M,IA,,,,HOND,ACCORD LX,25.0,Yes,0
93552,93552,162613,2015884650,10/20/2015,Oct,Tue,09:25,0900 Hours,,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,9000,1,1,POINT (-95.681123721495 41.289746350832),2015,70.0,M,IA,,,,Subaru,XVC,,Yes,0
93553,93553,162614,2015886903,10/20/2015,Oct,Tue,15:30,1500 Hours,IONIA,CHICKASAW,Other (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,1,1,POINT (-92.453456936823 43.033033146111),2015,78.0,M,IA,,,,Ford,F250,25.0,Yes,0
93554,93554,162615,2015884490,10/20/2015,Oct,Tue,07:09,0700 Hours,,STORY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.40038635499 42.007847033116),2015,59.0,M,IA,,,,Buick,Lesabre Cust,,Yes,0
93555,93555,162616,2015885076,10/20/2015,Oct,Tue,15:20,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.76039758769 42.000482836498),2015,38.0,F,IA,1.0,,,CHEV,TRAILBLAZER,55.0,Yes,0
93556,93556,162618,2015884892,10/20/2015,Oct,Tue,15:37,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,4,POINT (-90.630293661024 41.492521928476),2015,86.0,M,IA,1.0,,,FORD,COMM,25.0,Yes,0
93557,93557,162620,2015885860,10/20/2015,Oct,Tue,16:09,1600 Hours,,CEDAR,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Gravel,Rain,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-91.299687900446 41.608562255796),2015,23.0,F,IA,1.0,,,CHEV,EQUINOX,50.0,Yes,0
93558,93558,162621,2015885241,10/20/2015,Oct,Tue,20:26,2000 Hours,,BLACK HAWK,Other (explain in narrative),"Sideswipe, opposite direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - unknown roadway lighting,Gravel,Clear,No,Possible/Unknown,0,1,0,0,0,1,9500,2,2,POINT (-92.247147319106 42.426046941569),2015,49.0,M,IA,1.0,,,SATR,L300,50.0,Yes,0
93559,93559,162623,2015884580,10/20/2015,Oct,Tue,21:31,2100 Hours,,JOHNSON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway not lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,1,1,POINT (-91.480135578426 41.76261129815),2015,35.0,M,IA,,,,BUIC,LAC,55.0,Yes,0
93560,93560,162624,2015884523,10/20/2015,Oct,Tue,15:45,1500 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-91.568507000446 41.669922863511),2015,20.0,F,IL,1.0,,,Chrysler,PT CRUISER,35.0,Yes,0
93561,93561,162626,2015884789,10/20/2015,Oct,Tue,21:30,2100 Hours,PLEASANT HILL,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.495641573748 41.60781065466),2015,31.0,M,IA,,,,Infiniti,I30,,Yes,0
93562,93562,162627,2015884577,10/20/2015,Oct,Tue,23:08,2300 Hours,ESTHERVILLE,EMMET,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-94.863266770221 43.403406493986),2015,22.0,F,IA,,,,HOND,ELEMENT,55.0,Yes,0
93563,93563,162628,2015885734,10/20/2015,Oct,Tue,11:52,1100 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,20520,1,1,POINT (-91.664965564225 41.99332414395),2015,43.0,M,IA,1.0,,,FORD,FIESTA SEL,55.0,Yes,0
93564,93564,162629,2015884734,10/20/2015,Oct,Tue,17:44,1700 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-90.515256720469 41.553407765593),2015,26.0,F,IA,1.0,,,Dodge,INTREPID,30.0,Yes,0
