Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
39752,39752,69628,2014822347,10/19/2014,Oct,Sun,23:35,2300 Hours,,POWESHIEK,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Over correcting/over steering,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4193,1,1,POINT (-92.68738668982 41.695418555799),2014,20.0,,WI,,0.0,,NR,NR,70.0,Yes,0
39753,39753,69629,2014822734,10/19/2014,Oct,Sun,00:00,0000 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,3,POINT (-91.158207003905 40.739020329083),2014,48.0,,IL,,0.0,,NR,NR,,Yes,0
39754,39754,69630,2014822688,10/19/2014,Oct,Sun,16:39,1600 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,4,POINT (-91.120080599582 40.819845541233),2014,56.0,,IL,,0.0,,NR,NR,25.0,Yes,0
39755,39755,69632,2014822374,10/19/2014,Oct,Sun,21:06,2100 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Head-on (front to front),Unknown,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-92.931757752009 42.018765569154),2014,99.0,,,,0.0,,NR,NR,,Yes,0
39756,39756,69634,2014822257,10/19/2014,Oct,Sun,16:45,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,8,POINT (-93.629238149797 41.591619576354),2014,45.0,M,IA,1.0,0.0,,Chev,Impala LS,30.0,Yes,0
39757,39757,69636,2014822578,10/19/2014,Oct,Sun,01:10,0100 Hours,CLIVE,DALLAS,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,20000,2,4,POINT (-93.833613108915 41.61474681009),2014,17.0,M,IA,,0.0,,NR,NR,55.0,Yes,0
39758,39758,69638,2014822518,10/19/2014,Oct,Sun,12:40,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-93.707440819612 41.582671143687),2014,32.0,M,IA,1.0,0.0,,NR,NR,35.0,Yes,0
39759,39759,69640,2014822258,10/19/2014,Oct,Sun,18:12,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3300,2,3,POINT (-93.658167265148 41.629540084845),2014,18.0,M,IA,,0.0,,Hond,Civic EX,35.0,Yes,0
39760,39760,69642,2014822786,10/19/2014,Oct,Sun,02:41,0200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-96.393538615148 42.501886905261),2014,99.0,,,,0.0,,NR,NR,35.0,Yes,0
39761,39761,69644,2014822285,10/19/2014,Oct,Sun,11:55,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.596913536453 41.560203432186),2014,18.0,F,IA,,0.0,,Pont,Aztek,40.0,Yes,0
39762,39762,69646,2014825540,10/19/2014,Oct,Sun,07:45,0700 Hours,,POWESHIEK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.76378251118 41.695384800182),2014,62.0,,OH,,0.0,,NR,NR,,Yes,0
39763,39763,69647,2014822246,10/19/2014,Oct,Sun,06:35,0600 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Ran off road - left,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.577283273307 41.701644547219),2014,37.0,M,IA,1.0,0.0,,Hond,Accord EX,65.0,Yes,0
39764,39764,69649,2014822466,10/19/2014,Oct,Sun,08:24,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,5,POINT (-90.603606512472 41.528201711365),2014,30.0,M,IA,1.0,0.0,,Ford,F250 Super D,25.0,Yes,0
39765,39765,69651,2014822340,10/19/2014,Oct,Sun,16:30,1600 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-93.736147241167 41.589948911047),2014,62.0,F,IA,,0.0,,Ford,Focus Sel,30.0,Yes,0
39766,39766,69653,2014822560,10/19/2014,Oct,Sun,16:28,1600 Hours,,CLINTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Dry,Clear,No,Fatal,1,0,0,0,0,0,5000,1,1,POINT (-90.354837253916 41.784660205974),2014,48.0,M,IA,,0.0,,NR,NR,55.0,Yes,1
39767,39767,69654,2014824706,10/19/2014,Oct,Sun,19:20,1900 Hours,,HUMBOLDT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-94.438819238969 42.659667225435),2014,58.0,F,IA,,0.0,,Dodg,Avenger Se,,Yes,0
39768,39768,69655,2014822788,10/19/2014,Oct,Sun,13:10,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,4,POINT (-96.411777098728 42.498706466702),2014,46.0,M,TX,1.0,0.0,,Chev,Impala LS,25.0,Yes,0
39769,39769,69657,2014832751,10/19/2014,Oct,Sun,15:39,1500 Hours,SPRINGBROOK,JACKSON,Unknown,Non-collision (single vehicle),Swerving/Evasive Action,Alcohol (Statutory),,Daylight,"Mud, dirt",Clear,No,Minor Injury,0,1,0,1,0,0,50,1,1,POINT (-90.501381172517 42.160944895294),2014,23.0,M,IA,,0.167,,NR,NR,55.0,Yes,0
39770,39770,69658,2014823083,10/19/2014,Oct,Sun,15:12,1500 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,5,POINT (-93.175434603558 43.148080206654),2014,54.0,M,IA,,0.0,,Hond,Accord SE,35.0,Yes,0
39771,39771,69660,2014822260,10/19/2014,Oct,Sun,19:52,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Crossed centerline (undivided),None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-93.697798060245 41.633017295525),2014,29.0,M,IA,1.0,0.0,,NR,NR,35.0,Yes,0
39772,39772,69662,2014844867,10/19/2014,Oct,Sun,20:03,2000 Hours,WATERVILLE,ALLAMAKEE,Collision with fixed object:  Ditch,,Swerving/Evasive Action,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,20000,1,1,POINT (-91.290351076544 43.193024600471),2014,56.0,M,IA,,0.0,,Chev,K1500 Silver,,Yes,0
39773,39773,69663,2014822328,10/19/2014,Oct,Sun,21:10,2100 Hours,,BLACK HAWK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,2,POINT (-92.229984312935 42.527149611307),2014,24.0,M,IA,,0.0,,Ford,Focus SE,55.0,Yes,0
39774,39774,69664,2014822375,10/19/2014,Oct,Sun,09:18,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.531640773645 41.660946232655),2014,23.0,F,IA,1.0,0.0,,Chry,Town & Count,25.0,Yes,0
39775,39775,69666,2014822396,10/19/2014,Oct,Sun,11:15,1100 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,4000,2,4,POINT (-91.68299258158 42.034790697424),2014,51.0,M,IA,,0.0,,Chev,Trailblazer,35.0,Yes,0
39776,39776,69668,2014822302,10/19/2014,Oct,Sun,22:40,2200 Hours,WINDSOR HEIGHTS,POLK,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Made improper turn,Refused,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.712857285212 41.609389129431),2014,46.0,M,IA,,0.0,,NR,NR,25.0,Yes,0
39777,39777,69669,2014823244,10/19/2014,Oct,Sun,14:19,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-90.563777440484 41.523464600473),2014,18.0,F,IA,1.0,0.0,,NR,NR,35.0,Yes,0
39778,39778,69671,2014823071,10/19/2014,Oct,Sun,10:45,1000 Hours,ROBINS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-91.69209040174 42.085978634416),2014,75.0,F,IA,,0.0,,Hond,Odyssey EXL,10.0,Yes,0
39779,39779,69673,2014822625,10/19/2014,Oct,Sun,01:45,0100 Hours,ESTHERVILLE,EMMET,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Downhill runaway,None Indicated,,Dark - roadway not lighted,"Mud, dirt",Clear,No,Minor Injury,0,1,0,1,0,0,12000,1,1,POINT (-94.863951282493 43.414047272427),2014,25.0,M,IA,1.0,0.0,,Pont,Grand Prix G,50.0,Yes,0
39780,39780,69674,2014822517,10/19/2014,Oct,Sun,12:05,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,9,POINT (-93.736137072058 41.599613718496),2014,48.0,F,IA,,0.0,,Pont,G6 Gt,35.0,Yes,0
39781,39781,69676,2014822327,10/19/2014,Oct,Sun,00:01,0000 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6100,2,1,POINT (-94.198488240108 42.511329631872),2014,99.0,,,,0.0,,Dodg,Grand Carava,20.0,Yes,0
39782,39782,69678,2014829719,10/19/2014,Oct,Sun,17:01,1700 Hours,,GREENE,Collision with:  Vehicle in traffic,Broadside (front to side),Crossed centerline (undivided),None Indicated,,Daylight,"Mud, dirt",Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-94.184104353166 42.049109069774),2014,33.0,M,IA,,0.0,,Cadi,CTS,45.0,Yes,0
39783,39783,69680,2014822507,10/19/2014,Oct,Sun,21:30,2100 Hours,PLEASANTVILLE,MARION,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-93.275044389777 41.375184940877),2014,65.0,M,IA,,0.0,,Chev,K1500 Suburb,,Yes,0
39784,39784,69681,2014823036,10/19/2014,Oct,Sun,19:28,1900 Hours,,POTTAWATTAMIE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-95.155548511749 41.498304130481),2014,21.0,M,IA,,0.0,,Toyo,Camry CE/LE/,,Yes,0
39785,39785,69682,2014822280,10/19/2014,Oct,Sun,22:00,2200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,5,POINT (-93.561161660599 41.600105556721),2014,18.0,M,IA,,0.0,,Chry,300c,30.0,Yes,0
39786,39786,69684,2014822254,10/19/2014,Oct,Sun,02:26,0200 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,"Sideswipe, opposite direction",Ran off road - right,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6941,2,777,POINT (-93.68255162835 41.601241386558),2014,24.0,M,IA,1.0,0.0,,Acur,Integra Spec,30.0,Yes,0
39787,39787,69686,2014823637,10/19/2014,Oct,Sun,04:00,0400 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-90.560738987715 41.567945745445),2014,44.0,M,IA,1.0,0.0,,Ford,Fusion Se Aw,35.0,Yes,0
39788,39788,69687,2014832652,10/19/2014,Oct,Sun,01:09,0100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Manual operation of an electronic communication device,Alcohol (< Statutory),,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.647113622217 42.016124166463),2014,29.0,M,IA,1.0,0.077,,NR,NR,25.0,Yes,0
39789,39789,69689,2014827953,10/19/2014,Oct,Sun,02:03,0200 Hours,URBANDALE,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,4,POINT (-93.833637923348 41.61480968039),2014,99.0,,,,0.0,,NR,NR,55.0,Yes,0
39790,39790,69691,2014823514,10/19/2014,Oct,Sun,05:18,0500 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.123288904248 41.589719540585),2014,54.0,F,IA,,0.0,,Merc,Mariner,,Yes,0
39791,39791,69692,2014824286,10/19/2014,Oct,Sun,04:18,0400 Hours,,WINNEBAGO,Collision with fixed object:  Ditch,Non-collision (single vehicle),Swerving/Evasive Action,Alcohol (Statutory),,Dark - roadway not lighted,"Mud, dirt",Clear,No,Possible/Unknown,0,1,0,0,1,0,6500,1,1,POINT (-93.587342144463 43.430190210069),2014,26.0,M,IA,,0.2,,Chev,Blazer,50.0,Yes,0
39792,39792,69693,2014822718,10/19/2014,Oct,Sun,20:30,2000 Hours,,CASS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6143,1,2,POINT (-94.984500561683 41.345600717762),2014,72.0,M,IA,,0.0,,Dodg,Grand Carava,,Yes,0
39793,39793,69694,2014825693,10/19/2014,Oct,Sun,17:14,1700 Hours,GOLDFIELD,WRIGHT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3700,2,3,POINT (-93.917905753812 42.732486274571),2014,63.0,F,IA,,0.0,,Merc,Mariner Prem,25.0,Yes,0
39794,39794,69696,2014822532,10/19/2014,Oct,Sun,02:00,0200 Hours,RUSSELL,LUCAS,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - straight,None Indicated,,Dark - unknown roadway lighting,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-93.194159320026 40.976090181397),2014,48.0,M,,,0.0,,Linc,Town Car Exe,25.0,Yes,0
39795,39795,69697,2014822789,10/19/2014,Oct,Sun,16:10,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-96.396479073464 42.504050819494),2014,20.0,M,IA,1.0,0.0,,NR,NR,25.0,Yes,0
39796,39796,69699,2014823414,10/19/2014,Oct,Sun,02:30,0200 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-96.363015581214 42.483905201073),2014,99.0,,,,0.0,,Chry,Town & Count,25.0,Yes,0
39797,39797,69701,2014822286,10/19/2014,Oct,Sun,00:01,0000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Crossed centerline (undivided),None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-93.632307732693 41.585270638224),2014,18.0,M,IA,1.0,0.0,,Hond,Prelude SI/S,25.0,Yes,0
39798,39798,69703,2014822848,10/19/2014,Oct,Sun,10:55,1000 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-91.527181581311 41.660033518495),2014,19.0,F,IA,,0.0,,Ford,F150,25.0,Yes,0
39799,39799,69705,2014822365,10/19/2014,Oct,Sun,04:29,0400 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.550163921863 41.990607457237),2014,27.0,M,IA,,0.0,,Dodg,RAM 1500 Qua,,Yes,0
39800,39800,69706,2014823241,10/19/2014,Oct,Sun,08:18,0800 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Broadside (front to side),Unknown,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-90.561461351849 41.529927120488),2014,99.0,,,,0.0,,NR,NR,,Yes,0
39801,39801,69708,2014822649,10/19/2014,Oct,Sun,05:05,0500 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-90.587974951479 41.525695176364),2014,99.0,,,,0.0,,Chev,Tahoe K1500,25.0,Yes,0
39802,39802,69710,2014823182,10/19/2014,Oct,Sun,09:00,0900 Hours,ANAMOSA,JONES,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Cloudy,No,Minor Injury,0,3,0,1,2,0,15000,2,3,POINT (-91.279331895727 42.105594955843),2014,82.0,F,IA,,0.0,,Dodg,Caliber Sxt,25.0,Yes,0
39803,39803,69712,2014822468,10/19/2014,Oct,Sun,21:20,2100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,777,POINT (-95.844483826297 41.265999857224),2014,47.0,M,IA,,0.0,,NR,NR,25.0,Yes,0
39804,39804,69714,2014823082,10/19/2014,Oct,Sun,01:10,0100 Hours,MASON CITY,CERRO GORDO,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driver Distraction:  Manual operation of an electronic communication device,None Indicated,,Dark - unknown roadway lighting,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,1,POINT (-93.196485606246 43.139275259967),2014,99.0,,,,0.0,,Toyo,Camry LE/XLE,25.0,Yes,0
39805,39805,69716,2014823818,10/19/2014,Oct,Sun,15:46,1500 Hours,DONNELLSON,LEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,4,POINT (-91.530382912924 40.639017867223),2014,27.0,M,WA,,0.0,,NR,NR,55.0,Yes,0
39806,39806,69718,2014823109,10/19/2014,Oct,Sun,17:00,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-91.65137841258 41.987266097859),2014,38.0,F,IA,,0.0,,Pont,Sunbird LE,25.0,Yes,0
39807,39807,69719,2014822394,10/19/2014,Oct,Sun,21:21,2100 Hours,,WEBSTER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,2,POINT (-94.226813063529 42.566666708507),2014,28.0,M,IA,,0.0,,Dodg,RAM 1500 Qua,55.0,Yes,0
39808,39808,69720,2014822790,10/19/2014,Oct,Sun,17:10,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,3,POINT (-96.428381301522 42.499272913285),2014,66.0,M,IA,1.0,0.0,,Hond,Accord EX,25.0,Yes,0
39809,39809,69722,2014830254,10/19/2014,Oct,Sun,19:55,1900 Hours,MONTICELLO,JONES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.17112804493 42.23029234054),2014,46.0,M,IA,,0.0,,NR,NR,,Yes,0
39810,39810,69723,2014823242,10/19/2014,Oct,Sun,11:15,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,2,POINT (-90.575526466828 41.534899007717),2014,92.0,,IL,1.0,0.0,,NR,NR,25.0,Yes,0
39811,39811,69725,2014822565,10/19/2014,Oct,Sun,12:49,1200 Hours,DENISON,CRAWFORD,Collision with:  Vehicle in traffic,Broadside (front to side),Ran off road - right,None Indicated,,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,15500,2,1,POINT (-95.350968195759 42.017832044981),2014,92.0,M,IA,1.0,0.0,,Dodg,Stratus SXT,25.0,Yes,0
39812,39812,69727,2014822474,10/19/2014,Oct,Sun,18:15,1800 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3501,2,2,POINT (-94.168090653411 42.514435293606),2014,99.0,,,,0.0,,KIA,Sorento Ex,25.0,Yes,0
39813,39813,69729,2014823117,10/20/2014,Oct,Mon,07:39,0700 Hours,WINTERSET,MADISON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3400,2,12,POINT (-94.01837984611 41.330221391896),2014,47.0,M,IA,1.0,0.0,,Ford,Taurus SES,35.0,Yes,0
39814,39814,69731,2014822725,10/20/2014,Oct,Mon,12:18,1200 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-95.200870876022 42.644432529982),2014,88.0,M,IA,,0.0,,NR,NR,20.0,Yes,0
39815,39815,69733,2014822590,10/20/2014,Oct,Mon,19:02,1900 Hours,DES MOINES,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-93.703226451655 41.546947144826),2014,28.0,F,IA,,0.0,,Niss,Sentra XE/GX,50.0,Yes,0
39816,39816,69734,2014822837,10/20/2014,Oct,Mon,14:25,1400 Hours,DUNKERTON,BLACK HAWK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,"Mud, dirt",Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-92.179107918674 42.555542751637),2014,20.0,,AR,1.0,0.0,,NR,NR,45.0,Yes,0
39817,39817,69735,2014822846,10/20/2014,Oct,Mon,11:59,1100 Hours,BOONE,BOONE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.873734563799 42.066959552261),2014,65.0,M,IA,1.0,0.0,,Mack,600 Cxn,25.0,Yes,0
39818,39818,69737,2014826338,10/20/2014,Oct,Mon,17:05,1700 Hours,,WINNESHIEK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.702224364777 43.323188050575),2014,63.0,M,IA,,0.0,,NR,NR,55.0,Yes,0
