Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
549327,549327,944801,20241407386,02/03/2024,Feb,Sat,22:50,2200 Hours,,LINN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,Refused,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-91.54660280494 42.181782742055),2024,41.0,M,IA,1.0,,,HOND,CIVIC DX VP,65.0,Yes,0
549328,549328,944802,20241408679,02/03/2024,Feb,Sat,18:25,1800 Hours,,PALO ALTO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,3,POINT (-94.679008443119 43.064199050193),2024,39.0,F,IA,,,,CADI,NR,,Yes,0
549329,549329,944803,20241407336,02/03/2024,Feb,Sat,12:07,1200 Hours,BURLINGTON,DES MOINES,Other (explain in narrative),Rear to rear,FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-91.103162008111 40.808551994737),2024,38.0,F,IA,,,,MAZD,MZ3,25.0,Yes,0
549330,549330,944805,20241407284,02/03/2024,Feb,Sat,15:10,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,1500,2,3,POINT (-92.325778522345 42.495791653953),2024,47.0,M,IA,,,,CHEV,IMP,35.0,Yes,0
549331,549331,944807,20241407740,02/03/2024,Feb,Sat,11:26,1100 Hours,MOUNT PLEASANT,HENRY,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,3,POINT (-91.525526084383 40.9612841515),2024,17.0,F,IA,1.0,,,KIA,OPT,35.0,Yes,0
549332,549332,944809,20241408080,02/03/2024,Feb,Sat,12:10,1200 Hours,,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,2,4,POINT (-91.774853853512 41.959397388084),2024,38.0,F,IA,1.0,,,TOYT,HGH,45.0,Yes,0
549333,549333,944811,20241407215,02/03/2024,Feb,Sat,00:40,0000 Hours,DES MOINES,POLK,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,Unknown,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.665834354769 41.618624254025),2024,33.0,M,IA,,,,DODG,DAKOTA,35.0,Yes,0
549334,549334,944812,20241410361,02/03/2024,Feb,Sat,21:18,2100 Hours,,POWESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,11,POINT (-92.592854858107 41.695689982001),2024,23.0,M,IA,1.0,,,Chevrolet,IMPALA POLIC,70.0,Yes,0
549335,549335,944814,20241407537,02/03/2024,Feb,Sat,15:20,1500 Hours,IOWA FALLS,HARDIN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-93.249833395099 42.520935768797),2024,24.0,F,IA,1.0,,,DODG,JOURNEY CROS,25.0,Yes,0
549336,549336,944816,20241407782,02/03/2024,Feb,Sat,14:40,1400 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.597327942647 41.682500580691),2024,45.0,M,IA,,,,SUBA,IMP,40.0,Yes,0
549337,549337,944818,20241407304,02/03/2024,Feb,Sat,18:38,1800 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.741292530332 42.488012093925),2024,64.0,M,NJ,1.0,,,Freightliner,COR,45.0,Yes,0
549338,549338,944819,20241407234,02/03/2024,Feb,Sat,12:55,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),Refused,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.50175053276 41.66800906843),2024,33.0,F,IA,,,,TOYT,SNA,25.0,Yes,0
549339,549339,944821,20241407830,02/03/2024,Feb,Sat,19:43,1900 Hours,BETTENDORF,SCOTT,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Driving too fast for conditions,Alcohol (< Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,38000,1,1,POINT (-90.511123998142 41.543312314979),2024,52.0,M,IA,,0.071,,Lexus,RX300,35.0,Yes,0
549340,549340,944822,20241407522,02/03/2024,Feb,Sat,16:26,1600 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3700,3,4,POINT (-92.43656745079 42.485276643746),2024,29.0,F,IA,1.0,,,CADI,SRX,35.0,Yes,0
549341,549341,944825,20241407322,02/03/2024,Feb,Sat,20:07,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Wet,Clear,No,Minor Injury,0,2,0,2,0,0,10000,2,4,POINT (-93.664111799279 41.603988500289),2024,22.0,F,IA,1.0,,,HOND,ODYSSEY,35.0,Yes,0
549342,549342,944827,20241407430,02/03/2024,Feb,Sat,16:13,1600 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,8500,2,5,POINT (-93.610184887134 42.007788163477),2024,21.0,M,IA,1.0,,,FORD,FOC,45.0,Yes,0
549343,549343,944829,20241407332,02/03/2024,Feb,Sat,13:44,1300 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3200,2,2,POINT (-93.201043920216 43.153161832166),2024,,,,,,,FORD,F150,25.0,Yes,0
549344,549344,944831,20241408209,02/03/2024,Feb,Sat,20:01,2000 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2500,2,3,POINT (-92.322845408856 42.508220405115),2024,58.0,F,IA,,,,Jeep,WRG,30.0,Yes,0
549345,549345,944833,20241407645,02/03/2024,Feb,Sat,19:15,1900 Hours,,DES MOINES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,2,POINT (-91.143400022748 40.8408061269),2024,44.0,M,IA,,,,GMC,TERRAIN SLE,45.0,Yes,0
549346,549346,944834,20241407482,02/03/2024,Feb,Sat,01:45,0100 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Other (explain in narrative),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,27500,2,3,POINT (-90.582892483993 41.538269470271),2024,31.0,M,IA,1.0,,,KIA,SORENTO LX,30.0,Yes,0
549347,549347,944836,20241407709,02/03/2024,Feb,Sat,00:00,0000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,Unknown,Unknown,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,0,1,3000,2,1,POINT (-93.65361486481 41.612659555225),2024,,,,,,,NR,NR,25.0,Yes,0
549348,549348,944838,20241407927,02/03/2024,Feb,Sat,23:44,2300 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.459261175629 40.438715662688),2024,40.0,F,IA,,,,CHRY,TOWN & COUNT,,Yes,0
549349,549349,944839,20241407761,02/03/2024,Feb,Sat,06:30,0600 Hours,MECHANICSVILLE,CEDAR,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,1,POINT (-91.252327340989 41.906167418417),2024,36.0,F,IA,,,,FORD,EXPLORER,30.0,Yes,0
549350,549350,944841,20241407381,02/03/2024,Feb,Sat,20:20,2000 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,Unknown,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-94.167854074782 42.491266014171),2024,,,,,,,TOYO,CAMRY CE,25.0,Yes,0
549351,549351,944843,20241407280,02/03/2024,Feb,Sat,14:40,1400 Hours,WELDON,DECATUR,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-93.734762447642 40.899134870885),2024,30.0,M,IA,,,,SUZU,SX4 TOURING,25.0,Yes,0
549352,549352,944845,20241407642,02/03/2024,Feb,Sat,06:30,0600 Hours,,CEDAR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.125533694167 41.658245608412),2024,41.0,F,IA,,,,FORD,ESCAPE,,Yes,0
549353,549353,944846,20241407331,02/03/2024,Feb,Sat,17:20,1700 Hours,,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,6,POINT (-91.579117868333 42.017015963672),2024,17.0,F,IA,1.0,,,HOND,CIVIC HYBRID,55.0,Yes,0
549354,549354,944848,20241407519,02/03/2024,Feb,Sat,18:20,1800 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-93.713407465841 41.591785622011),2024,25.0,F,IA,,,,Volkswagen,GOL,30.0,Yes,0
549355,549355,944850,20241407341,02/03/2024,Feb,Sat,19:33,1900 Hours,WATERLOO,BLACK HAWK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Non-motorist action,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,2500,1,3,POINT (-92.320988549842 42.467214823026),2024,59.0,M,IA,,,,KIA,TELLURIDE,35.0,Yes,0
549356,549356,944851,20241409861,02/03/2024,Feb,Sat,14:30,1400 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11000,2,3,POINT (-93.503157610823 41.640654347234),2024,19.0,M,IA,,,,DODG,DAKOTA QUADC,35.0,Yes,0
549357,549357,944853,20241407474,02/03/2024,Feb,Sat,19:37,1900 Hours,,DICKINSON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-95.154630289955 43.429674391925),2024,21.0,F,IA,,,,CHEV,CRUZE,,Yes,0
549358,549358,944854,20241407345,02/03/2024,Feb,Sat,19:11,1900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,3000,2,2,POINT (-91.527702251362 41.6445573927),2024,42.0,F,IA,,,,DODG,CHARGER,25.0,Yes,0
549359,549359,944856,20241407233,02/03/2024,Feb,Sat,11:17,1100 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,4,POINT (-92.468441612041 42.513148901514),2024,24.0,M,IA,,,,FORD,F 150,25.0,Yes,0
549360,549360,944858,20241407316,02/03/2024,Feb,Sat,18:41,1800 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-92.341872881807 42.487077494922),2024,,,,,,,Subaru,FORESTER,25.0,Yes,0
549361,549361,944860,20241407834,02/03/2024,Feb,Sat,08:46,0800 Hours,,JACKSON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.532803403813 42.05278314694),2024,61.0,M,IA,,,,RAM,1500 CLASSIC,,Yes,0
549362,549362,944861,20241407302,02/03/2024,Feb,Sat,20:28,2000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-95.894129249332 41.259817178273),2024,28.0,M,IA,1.0,,,HOND,ACC,25.0,Yes,0
549363,549363,944863,20241407309,02/03/2024,Feb,Sat,14:50,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2500,2,2,POINT (-90.609356006051 41.574479358801),2024,24.0,M,IA,1.0,,,HYUN,SANTA FE GLS,15.0,Yes,0
549364,549364,944865,20241407893,02/03/2024,Feb,Sat,23:41,2300 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Over correcting/over steering,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.5831010207 41.517865290688),2024,22.0,F,IA,1.0,,,Ford,FOCUS,35.0,Yes,0
549365,549365,944866,20241407766,02/03/2024,Feb,Sat,00:35,0000 Hours,BETTENDORF,SCOTT,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-90.512692948905 41.549290471219),2024,,,,,,,JEEP,PATRIOT SPOR,30.0,Yes,0
549366,549366,944868,20241407452,02/03/2024,Feb,Sat,10:40,1000 Hours,,MILLS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Passing:  Where prohibited by signs/markings,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-95.818506115952 41.149285178574),2024,40.0,M,IA,1.0,,,GMC,SRA,55.0,Yes,0
549367,549367,944870,20241407219,02/03/2024,Feb,Sat,06:30,0600 Hours,CHARITON,LUCAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20100,2,1,POINT (-93.317746163529 41.024649358766),2024,18.0,M,IA,,,,JEEP,RENEGADE LIM,25.0,Yes,0
549368,549368,944872,20241407406,02/03/2024,Feb,Sat,13:40,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-96.37033674114 42.471633009893),2024,53.0,M,IA,1.0,,,FORD,SUP,25.0,Yes,0
549369,549369,944874,20241407398,02/03/2024,Feb,Sat,23:18,2300 Hours,EPWORTH,DUBUQUE,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Exceeded authorized speed,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,1,POINT (-90.917407156443 42.446070004575),2024,16.0,M,IA,1.0,,,TOYT,CAM,25.0,Yes,0
549370,549370,944876,20241407218,02/03/2024,Feb,Sat,01:17,0100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,Refused,None apparent,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-95.79820368478 41.244717952188),2024,38.0,M,IA,,,,Lincoln,NAVIGATOR,25.0,Yes,0
549371,549371,944878,20241407455,02/03/2024,Feb,Sat,18:20,1800 Hours,OTTUMWA,WAPELLO,Other (explain in narrative),Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-92.415585649819 41.011120432639),2024,23.0,F,MO,1.0,,,Chevrolet,EQUINOX,30.0,Yes,0
549372,549372,944880,20241407300,02/03/2024,Feb,Sat,18:25,1800 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-90.669341840089 42.511416197181),2024,28.0,F,IA,1.0,,,CHEV,EQX,25.0,Yes,0
549373,549373,944882,20241407407,02/03/2024,Feb,Sat,15:05,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,3,POINT (-96.377288033268 42.433996261709),2024,68.0,M,IA,1.0,,,CHEV,SILVERADO K1,35.0,Yes,0
549374,549374,944884,20241408642,02/03/2024,Feb,Sat,17:47,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3400,2,3,POINT (-91.716023244843 41.951243022672),2024,77.0,M,IA,1.0,,,CHEV,K1500,35.0,Yes,0
549375,549375,944886,20241407374,02/03/2024,Feb,Sat,19:33,1900 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8000,2,1,POINT (-92.92158353122 42.032106888719),2024,25.0,M,IA,1.0,,,TOYT,4RN,25.0,Yes,0
549376,549376,944888,20241407445,02/03/2024,Feb,Sat,21:50,2100 Hours,,WARREN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-93.750926149858 41.294850419331),2024,53.0,F,IA,,,,FORD,EXPEDITION,55.0,Yes,0
549377,549377,944889,20241409007,02/03/2024,Feb,Sat,12:33,1200 Hours,,HARRISON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,6577,1,1,POINT (-96.03902120208 41.677053789015),2024,21.0,M,NE,1.0,,,Toyota,COROLLA,70.0,Yes,0
549378,549378,944890,20241407305,02/03/2024,Feb,Sat,19:40,1900 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  With insufficient distance/inadequate visibility,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-90.671718018763 42.513310588743),2024,34.0,F,IA,1.0,,,Chevrolet,SONIC,25.0,Yes,0
549379,549379,944892,20241407481,02/03/2024,Feb,Sat,00:02,0000 Hours,BETTENDORF,SCOTT,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16000,1,4,POINT (-90.520821025071 41.538640463639),2024,39.0,M,IA,,,,CHEV,MALIBU LS,35.0,Yes,0
549380,549380,944893,20241408643,02/03/2024,Feb,Sat,19:30,1900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,3,1,POINT (-91.674709004478 41.968858487318),2024,43.0,M,IA,1.0,,,DODG,GRAND CARAVA,25.0,Yes,0
549381,549381,944896,20241407318,02/03/2024,Feb,Sat,17:36,1700 Hours,,POLK,Miscellaneous events:  Immersion,Non-collision (single vehicle),Ran Stop Sign,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,16000,1,1,POINT (-93.464097890292 41.791074799206),2024,44.0,M,IA,,0.271,,KIA,EV6 GT,55.0,Yes,0
549382,549382,944897,20241408582,02/03/2024,Feb,Sat,19:35,1900 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,20000,1,1,POINT (-92.329247511443 42.42850203502),2024,60.0,M,IA,,,,DODG,CVN,45.0,Yes,0
549383,549383,944898,20241407325,02/03/2024,Feb,Sat,22:55,2200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-93.628663864044 41.590550853326),2024,18.0,F,IA,1.0,,,Volvo,XC40,35.0,Yes,0
549384,549384,944900,20241407216,02/03/2024,Feb,Sat,01:02,0100 Hours,DES MOINES,POLK,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,22000,1,1,POINT (-93.616106741387 41.544348408449),2024,21.0,M,IA,1.0,,,FORD,MUSTANG GT,25.0,Yes,0
549385,549385,944901,20241407351,02/03/2024,Feb,Sat,06:45,0600 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-91.062498862172 40.896070666051),2024,43.0,F,IA,,,,LINC,MKS,,Yes,0
549386,549386,944902,20241407409,02/03/2024,Feb,Sat,19:00,1900 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway not lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-96.386219871645 42.517555495827),2024,,,,,,,NR,NR,,Yes,0
