Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
135772,135772,234879,20160932093,07/19/2016,Jul,Tue,00:50,0000 Hours,AMES,STORY,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Exceeded authorized speed,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,2,POINT (-93.625923036739 42.022870516335),2016,19.0,M,IA,1.0,0.276,,CADI,SEV,30.0,Yes,0
135773,135773,234880,20160931481,07/19/2016,Jul,Tue,00:20,0000 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-93.775013103373 41.658508186088),2016,48.0,M,IA,1.0,,,FORD,FOC,50.0,Yes,0
135774,135774,234882,20160931864,07/19/2016,Jul,Tue,10:55,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-90.568210265378 41.560277580371),2016,86.0,F,IA,1.0,,,Ford,FIESTA SE,35.0,Yes,0
135775,135775,234884,20160931735,07/19/2016,Jul,Tue,09:40,0900 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-92.452130074079 42.515908916108),2016,65.0,F,IA,1.0,,,CHRY,TOW,25.0,Yes,0
135776,135776,234886,20160932601,07/19/2016,Jul,Tue,13:31,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-90.567983363514 41.567603963185),2016,23.0,M,IA,1.0,,,Mercury,GRAND MARQUI,35.0,Yes,0
135777,135777,234888,20160963484,07/19/2016,Jul,Tue,02:00,0200 Hours,RADCLIFFE,HARDIN,Collision with:  Parked motor vehicle,Rear-end (front to rear),Ran off road - right,None Indicated,None apparent,Unknown,Dry,Unknown,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.43029193526 42.314100141235),2016,,,,,,,NR,NR,,Yes,0
135778,135778,234890,20160931673,07/19/2016,Jul,Tue,16:31,1600 Hours,DES MOINES,POLK,Non-collision events:  Other non-collision (explain in narrative),Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.596867425031 41.581253691327),2016,37.0,F,IA,,,,Chevrolet,EQX,15.0,Yes,0
135779,135779,234892,20161204432,07/19/2016,Jul,Tue,17:15,1700 Hours,,JEFFERSON,Other (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.740631488022 40.988147383024),2016,19.0,F,MO,,,,Hyundai,TIPURON,65.0,Yes,0
135780,135780,234893,20160931681,07/19/2016,Jul,Tue,19:10,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,2,3,POINT (-93.596873864155 41.548070789896),2016,34.0,M,IA,1.0,,,FORD,TAURUS SE,35.0,Yes,0
135781,135781,234895,20160931954,07/19/2016,Jul,Tue,12:10,1200 Hours,,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-91.580621763103 41.976532889847),2016,24.0,M,IA,,,,Ford,FOC,45.0,Yes,0
135782,135782,234897,20160931646,07/19/2016,Jul,Tue,13:50,1300 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5250,2,4,POINT (-94.133680234488 42.50111923276),2016,17.0,M,IA,,,,FORD,F25,25.0,Yes,0
135783,135783,234899,20160933219,07/19/2016,Jul,Tue,16:23,1600 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-90.617114071542 41.526239959072),2016,,,,,,,Lincoln,NAVIGATOR,35.0,Yes,0
135784,135784,234901,20160933946,07/19/2016,Jul,Tue,20:11,2000 Hours,FREDONIA,LOUISA,Collision with fixed object:  Building,Non-collision (single vehicle),Driver Distraction:  Passenger,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6200,1,2,POINT (-91.338796341443 41.28490696718),2016,44.0,F,IA,1.0,,,Toyota,COROLLA,25.0,Yes,0
135785,135785,234902,20160933655,07/19/2016,Jul,Tue,15:05,1500 Hours,REINBECK,GRUNDY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Wet,Rain,No,Minor Injury,0,1,0,1,0,0,20000,2,2,POINT (-92.600596820399 42.322695675472),2016,34.0,F,IA,1.0,,,Pontiac,BONNEVILLE S,30.0,Yes,0
135786,135786,234904,20160931680,07/19/2016,Jul,Tue,18:38,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.644991970534 41.548225293708),2016,19.0,M,IA,,,,CHEV,SLV,35.0,Yes,0
135787,135787,234906,20160931622,07/19/2016,Jul,Tue,11:25,1100 Hours,,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-94.208654707875 42.463429489247),2016,22.0,M,IA,,,,Ford,F150,25.0,Yes,0
135788,135788,234908,20160933510,07/19/2016,Jul,Tue,16:31,1600 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,2700,2,3,POINT (-93.57568431969 41.647663851964),2016,70.0,M,IA,,,,JEEP,CHK,65.0,Yes,0
135789,135789,234910,20160932171,07/19/2016,Jul,Tue,14:21,1400 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.494577794237 41.686631475723),2016,23.0,M,IA,,,,Pontiac,G6,65.0,Yes,0
135790,135790,234911,20160932906,07/19/2016,Jul,Tue,05:24,0500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2750,2,4,POINT (-91.672650861754 41.970915197584),2016,27.0,F,IA,1.0,,,KIA,NEW SPECTRA ,30.0,Yes,0
135791,135791,234913,20160931657,07/19/2016,Jul,Tue,20:15,2000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,1,1,POINT (-95.886757118952 41.274799786519),2016,50.0,M,IA,,,,Harley David,FHX,25.0,Yes,0
135792,135792,234914,20160931726,07/19/2016,Jul,Tue,18:52,1800 Hours,EXLINE,APPANOOSE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3600,1,2,POINT (-92.847823943015 40.648449997248),2016,29.0,,MO,,,,GMC,TERRAIN,45.0,Yes,0
135793,135793,234915,20160931714,07/19/2016,Jul,Tue,11:40,1100 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3750,2,4,POINT (-95.200798241887 42.655861394488),2016,84.0,F,IA,,,,Cadillac,DTS,35.0,Yes,0
135794,135794,234917,20160931755,07/19/2016,Jul,Tue,21:25,2100 Hours,,BREMER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-92.252997560608 42.840829327473),2016,75.0,F,IA,,,,Buick,LCR,,Yes,0
135795,135795,234918,20160931649,07/19/2016,Jul,Tue,16:15,1600 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.774973284649 41.673217042591),2016,24.0,M,IA,1.0,,,PONT,GRA,55.0,Yes,0
135796,135796,234920,20160932024,07/19/2016,Jul,Tue,17:19,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.644617495231 41.590174278907),2016,21.0,M,IA,1.0,,,CHEV,MALIBU LS,35.0,Yes,0
135797,135797,234922,20160934652,07/19/2016,Jul,Tue,14:35,1400 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Driver Distraction:  Other electronic device activity,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.689114483595 41.970834201576),2016,32.0,M,IA,1.0,,,Pontiac,GRAND AM SE,30.0,Yes,0
135798,135798,234923,20160931660,07/19/2016,Jul,Tue,12:57,1200 Hours,WINDSOR HEIGHTS,POLK,Other (explain in narrative),Head-on (front to front),Ran off road - left,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,3000,2,1,POINT (-93.71817717325 41.59561101655),2016,50.0,F,IA,,,,NISS,ALT,,Yes,0
135799,135799,234925,20160931752,07/19/2016,Jul,Tue,12:58,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Other (explain in narrative),Improper Backing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,4,POINT (-96.37210741938 42.531478808129),2016,40.0,F,IA,,,,Toyota,RAV 4,25.0,Yes,0
135800,135800,234927,20160932409,07/19/2016,Jul,Tue,17:08,1700 Hours,SPIRIT LAKE,DICKINSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-95.111873892436 43.422656816396),2016,35.0,M,IA,,,,Ford,F15,35.0,Yes,0
135801,135801,234929,20160933000,07/19/2016,Jul,Tue,21:46,2100 Hours,,DAVIS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1501,1,1,POINT (-92.40836623663 40.761984785704),2016,52.0,F,IA,,,,Cadillac,SRX,,Yes,0
135802,135802,234930,20160931872,07/19/2016,Jul,Tue,06:00,0600 Hours,PLEASANT HILL,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dawn,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,5275,1,1,POINT (-93.513802677482 41.576439679298),2016,20.0,F,IA,1.0,,,Oldsmobile,ALERO GL,65.0,Yes,0
135803,135803,234931,20160932647,07/19/2016,Jul,Tue,16:45,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-91.677343090368 41.962872551775),2016,60.0,M,IA,,,,Ford,F150,,Yes,0
135804,135804,234933,20160932908,07/19/2016,Jul,Tue,12:42,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-91.702237052605 42.021752542768),2016,31.0,F,IA,1.0,,,PONT,G5,40.0,Yes,0
135805,135805,234935,20160931844,07/19/2016,Jul,Tue,10:03,1000 Hours,,FRANKLIN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,500,1,1,POINT (-93.380746948477 42.613262851061),2016,16.0,M,IA,,,,CHEV,K1500,55.0,Yes,0
135806,135806,234936,20160931950,07/19/2016,Jul,Tue,20:40,2000 Hours,,PLYMOUTH,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,14900,1,1,POINT (-96.528275377714 42.837200076409),2016,16.0,M,IA,,,,HOND,ACC,55.0,Yes,0
135807,135807,234937,20160931729,07/19/2016,Jul,Tue,23:55,2300 Hours,DUBUQUE,DUBUQUE,Miscellaneous events:  Vehicle out of gear/rolled,Non-collision (single vehicle),Other (explain in narrative):  Getting off/out of vehicle,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-90.69873775878 42.485183956895),2016,,,,,,,CHEV,BLZ,25.0,Yes,0
135808,135808,234938,20160932907,07/19/2016,Jul,Tue,11:54,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2000,3,3,POINT (-91.660550941152 41.983338624549),2016,21.0,F,IA,,,,Buick,LES,30.0,Yes,0
135809,135809,234941,20160931613,07/19/2016,Jul,Tue,08:20,0800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,3,0,2,1,0,6500,2,4,POINT (-93.607230153892 41.731907032204),2016,49.0,F,IA,,,,LEXS,300,35.0,Yes,0
135810,135810,234943,20160931866,07/19/2016,Jul,Tue,13:31,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4900,2,2,POINT (-90.616070190554 41.526272351466),2016,52.0,F,IA,,,,BUIC,ENC,35.0,Yes,0
135811,135811,234945,20160931670,07/19/2016,Jul,Tue,14:49,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Freezing rain/drizzle,No,Possible/Unknown,0,2,0,0,2,0,10000,2,2,POINT (-93.605308051136 41.570463885705),2016,42.0,F,IA,,,,DODG,DUR,25.0,Yes,0
135812,135812,234947,20160931639,07/19/2016,Jul,Tue,09:27,0900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,8500,2,2,POINT (-93.776992076672 41.599290809981),2016,36.0,M,IA,,,,CHEV,TAH,65.0,Yes,0
135813,135813,234949,20160932392,07/19/2016,Jul,Tue,15:51,1500 Hours,CARLISLE,WARREN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.487144719574 41.494417612849),2016,74.0,M,IA,,,,CHEV,CRUZE,40.0,Yes,0
135814,135814,234951,20160931898,07/19/2016,Jul,Tue,21:52,2100 Hours,,HAMILTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.570259186178 42.363293199279),2016,37.0,M,IA,,,,Toyota,XB,,Yes,0
135815,135815,234952,20160933511,07/19/2016,Jul,Tue,21:24,2100 Hours,,JASPER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-93.308582571487 41.809926963898),2016,31.0,M,IA,,,,Nissan,PATHFINDER S,,Yes,0
135816,135816,234953,20160931617,07/19/2016,Jul,Tue,11:58,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-95.845708644265 41.231817431914),2016,57.0,M,NE,,,,Internationa,TK,55.0,Yes,0
135817,135817,234955,20160931686,07/19/2016,Jul,Tue,06:30,0600 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,1500,2,1,POINT (-94.16649676171 42.490910603763),2016,,,,,,,NR,NR,25.0,Yes,0
135818,135818,234957,20160931682,07/19/2016,Jul,Tue,20:55,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,5000,2,2,POINT (-93.594729672708 41.594064082455),2016,37.0,F,IA,1.0,,,Chrysler,PT CRUISER,30.0,Yes,0
135819,135819,234959,20160931723,07/19/2016,Jul,Tue,13:00,1300 Hours,,JONES,Collision with fixed object:  Ditch,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,Animal in roadway,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-91.140221474253 42.008004576468),2016,20.0,M,IA,,,,Ram,2500 ST,55.0,Yes,0
135820,135820,234960,20160931621,07/19/2016,Jul,Tue,11:22,1100 Hours,,DALLAS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.954921941055 41.550446644104),2016,21.0,M,IA,,,,Ford,TCN,25.0,Yes,0
135821,135821,234961,20160932844,07/19/2016,Jul,Tue,06:10,0600 Hours,,BENTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.869082896649 42.075295723523),2016,21.0,M,IA,,,,CHEV,MAL,55.0,Yes,0
135822,135822,234962,20160931654,07/19/2016,Jul,Tue,16:13,1600 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,3,POINT (-91.599304542598 42.037141109436),2016,22.0,M,IA,,,,FORD,FOCUS,30.0,Yes,0
135823,135823,234964,20160932999,07/19/2016,Jul,Tue,12:57,1200 Hours,,POLK,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.349347599854 41.783545904468),2016,54.0,F,IA,1.0,,,FORD,TAU,65.0,Yes,0
135824,135824,234965,20160932816,07/19/2016,Jul,Tue,16:58,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Possible/Unknown,0,2,0,0,2,0,10000,2,2,POINT (-93.626891151121 41.595820762732),2016,71.0,,FL,1.0,,,Nissan,ALTIMA,55.0,Yes,0
135825,135825,234967,20160931640,07/19/2016,Jul,Tue,09:10,0900 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,18000,1,1,POINT (-93.723171606804 41.5614602687),2016,25.0,F,IA,,,,Chrysler,SEBRING LIMI,15.0,Yes,0
135826,135826,234968,20160932388,07/19/2016,Jul,Tue,07:13,0700 Hours,JACKSON JUNCTION,WINNESHIEK,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2700,1,1,POINT (-92.054043864879 43.10032474928),2016,17.0,M,IA,,,,PONT,GRM,55.0,Yes,0
135827,135827,234969,20160931689,07/19/2016,Jul,Tue,04:15,0400 Hours,ANKENY,POLK,Collision with fixed object:  Tree,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5050,1,1,POINT (-93.581065012646 41.73188019862),2016,27.0,M,IA,,,,FORD,FUSION S,25.0,Yes,0
135828,135828,234970,20160934025,07/19/2016,Jul,Tue,13:05,1300 Hours,,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.591080262375 41.650386939767),2016,22.0,M,IA,,,,Dodge,R15,65.0,Yes,0
135829,135829,234971,20160931747,07/19/2016,Jul,Tue,17:16,1700 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,3,4,POINT (-91.890296460268 42.46871708016),2016,21.0,M,IA,1.0,,,Ford,FOC,25.0,Yes,0
135830,135830,234974,20160931512,07/19/2016,Jul,Tue,00:05,0000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.645024600938 41.543063920498),2016,42.0,M,IA,,,,CHRY,PCF,40.0,Yes,0
135831,135831,234976,20160931486,07/19/2016,Jul,Tue,01:00,0100 Hours,,CLINTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Unrestrained animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.19147119389 41.934822170607),2016,18.0,M,IL,1.0,,,Dodge,INTREPED,50.0,Yes,0
