Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
346948,346948,599340,20201169268,04/07/2020,Apr,Tue,16:32,1600 Hours,,CRAWFORD,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,23000,2,4,POINT (-95.478806399124 42.044022441635),2020,35.0,F,IA,,,,CHEV,SILVERADO,50.0,Yes,0
346949,346949,599342,20201169085,04/07/2020,Apr,Tue,03:15,0300 Hours,,POTTAWATTAMIE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,200000,1,1,POINT (-95.903864460051 41.491264638788),2020,37.0,M,MI,,,,Volvo,VNL,55.0,Yes,0
346950,346950,599343,20201169025,04/07/2020,Apr,Tue,16:25,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,9000,2,3,POINT (-91.549915804284 41.647262675303),2020,32.0,M,IA,1.0,,,Honda,CIV,45.0,Yes,0
346951,346951,599345,20201169639,04/07/2020,Apr,Tue,18:04,1800 Hours,SPIRIT LAKE,DICKINSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-95.092865925503 43.426346929297),2020,29.0,M,IA,1.0,,,CHEV,BLAZER,45.0,Yes,0
346952,346952,599347,20201169012,04/07/2020,Apr,Tue,14:17,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.619888050456 41.616332156162),2020,,,,,,,Jeep,GRAND CHEROK,,Yes,0
346953,346953,599349,20201169398,04/07/2020,Apr,Tue,15:05,1500 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,2,3,POINT (-93.62058072071 42.051081031609),2020,66.0,F,IA,1.0,,,BUIC,LESABRE,35.0,Yes,0
346954,346954,599351,20201169044,04/07/2020,Apr,Tue,20:00,2000 Hours,,WEBSTER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-94.146887045707 42.445260174727),2020,20.0,M,IA,,,,CHEV,IMPALA LT,,Yes,0
346955,346955,599352,20201169152,04/07/2020,Apr,Tue,11:24,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Traveling wrong way or on wrong side of road,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,9500,2,2,POINT (-96.406405401456 42.495246819707),2020,18.0,F,IA,1.0,,,Chevrolet,EQX,25.0,Yes,0
346956,346956,599354,20201169002,04/07/2020,Apr,Tue,01:30,0100 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.25068961976 41.732014082722),2020,38.0,M,IA,,,,FORD,EXPLORER POL,,Yes,0
346957,346957,599355,20201169208,04/07/2020,Apr,Tue,17:51,1700 Hours,DAVENPORT,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,1,1,1500,1,2,POINT (-90.56049467942 41.536193098722),2020,66.0,M,IA,,,,HOND,VT750C,15.0,Yes,0
346958,346958,599356,20201169057,04/07/2020,Apr,Tue,16:31,1600 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.574002249473 41.36946116706),2020,46.0,M,IA,,,,JEEP,LBY,25.0,Yes,0
346959,346959,599358,20201169051,04/07/2020,Apr,Tue,15:19,1500 Hours,DES MOINES,POLK,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - straight,Refused,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.697341628787 41.647476545745),2020,54.0,M,IA,,,,VOLK,EOS 2.0T,25.0,Yes,0
346960,346960,599359,20201169086,04/07/2020,Apr,Tue,11:05,1100 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,20500,2,4,POINT (-95.480191056913 41.28919201876),2020,27.0,M,IA,,,,DODG,R15,55.0,Yes,0
346961,346961,599361,20201169311,04/07/2020,Apr,Tue,16:43,1600 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,2,2,POINT (-94.2096982493 42.500558102111),2020,47.0,F,IA,1.0,,,CHEV,EQUINOX LS,25.0,Yes,0
346962,346962,599363,20201169074,04/07/2020,Apr,Tue,12:10,1200 Hours,,JEFFERSON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Gravel,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-91.761799359733 41.133042810699),2020,75.0,F,IA,,,,JEEP,WRG,55.0,Yes,0
346963,346963,599364,20201169009,04/07/2020,Apr,Tue,14:40,1400 Hours,LE MARS,PLYMOUTH,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Oil,Clear,No,Minor Injury,0,1,0,1,0,0,200,1,1,POINT (-96.165779190277 42.793071077366),2020,14.0,F,IA,,,,YMCL,YW50,25.0,Yes,0
346964,346964,599365,20201169062,04/07/2020,Apr,Tue,04:45,0400 Hours,,CERRO GORDO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,9000,1,1,POINT (-93.348932669821 43.248617080036),2020,50.0,,MN,,,,Chevrolet,EXPRESS,,Yes,0
346965,346965,599366,20201168986,04/07/2020,Apr,Tue,08:10,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Major Injury,0,1,1,0,0,0,20000,2,2,POINT (-93.565082243705 41.580459532758),2020,36.0,F,IA,1.0,,,HOND,ACCORD EX,30.0,Yes,0
346966,346966,599368,20201170016,04/07/2020,Apr,Tue,14:53,1400 Hours,,FRANKLIN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Where prohibited by signs/markings,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-93.340367068296 42.74549283241),2020,53.0,M,IA,,,,STRG,LT7500,55.0,Yes,0
346967,346967,599370,20201169084,04/07/2020,Apr,Tue,13:55,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-91.655365921028 42.035244870258),2020,68.0,F,IA,,,,HOND,CR-V LX,35.0,Yes,0
346968,346968,599372,20201169048,04/07/2020,Apr,Tue,13:47,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4133,2,2,POINT (-96.406434837451 42.496236436427),2020,30.0,F,IA,1.0,,,NISS,MAX,25.0,Yes,0
346969,346969,599374,20201170180,04/07/2020,Apr,Tue,13:07,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.664075613222 41.982767264436),2020,29.0,F,IA,1.0,,,Ford,FUSION,30.0,Yes,0
346970,346970,599376,20201169032,04/07/2020,Apr,Tue,15:53,1500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.586255904159 41.769818360048),2020,,,,,,,TOYT,CAM,25.0,Yes,0
346971,346971,599378,20201169015,04/07/2020,Apr,Tue,16:02,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,0,1,1,POINT (-95.887524438308 41.268106851472),2020,52.0,M,NE,,,,Ford,FOCUS,30.0,Yes,0
346972,346972,599379,20201169160,04/07/2020,Apr,Tue,13:35,1300 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,4,POINT (-93.613857764158 42.030573248249),2020,92.0,F,IA,,,,HOND,FIT,25.0,Yes,0
346973,346973,599381,20201169030,04/07/2020,Apr,Tue,20:40,2000 Hours,,MONONA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2800,1,1,POINT (-95.812181525398 42.172080433902),2020,30.0,F,IA,,,,KIA,FRT,,Yes,0
346974,346974,599382,20201169182,04/07/2020,Apr,Tue,14:21,1400 Hours,,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-93.580780856657 41.65088079283),2020,58.0,M,IA,1.0,,,HD,CYCLE,65.0,Yes,0
346975,346975,599383,20201169161,04/07/2020,Apr,Tue,15:56,1500 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-92.916518345456 41.402974624949),2020,20.0,F,IA,,,,CHEV,K1500,25.0,Yes,0
346976,346976,599385,20201169010,04/07/2020,Apr,Tue,12:19,1200 Hours,BETTENDORF,SCOTT,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,200,1,1,POINT (-90.435041460038 41.588940272816),2020,72.0,M,IA,1.0,,,Dodge,AVENGER SXT,35.0,Yes,0
346977,346977,599386,20201169136,04/07/2020,Apr,Tue,16:30,1600 Hours,POLK CITY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.720364476644 41.775810962182),2020,59.0,M,IA,,,,Chevrolet,SILVERADO,35.0,Yes,0
346978,346978,599388,20201169076,04/07/2020,Apr,Tue,03:45,0300 Hours,NEWELL,BUENA VISTA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.007268071685 42.604278597547),2020,18.0,F,IA,,,,TOYO,CAMRY LE,,Yes,0
346979,346979,599389,20201169295,04/07/2020,Apr,Tue,15:09,1500 Hours,,MONTGOMERY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,2500,2,3,POINT (-95.172566926979 41.017146179504),2020,46.0,M,NE,1.0,,,Dodge,DAKOTA,55.0,Yes,0
346980,346980,599391,20201169022,04/07/2020,Apr,Tue,17:52,1700 Hours,DES MOINES,POLK,Miscellaneous events:  Hit and run,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.547235509177 41.627752811584),2020,,,,,,,NR,NR,35.0,Yes,0
346981,346981,599393,20201168990,04/07/2020,Apr,Tue,10:40,1000 Hours,DES MOINES,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.588806915649 41.622287188835),2020,61.0,M,MN,,,,Freightliner,CACADIA,30.0,Yes,0
346982,346982,599394,20201169033,04/07/2020,Apr,Tue,20:14,2000 Hours,,DECATUR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,1,2,POINT (-93.979634228008 40.623819188812),2020,60.0,M,IA,,,,Chevrolet,SILVERADO K3,55.0,Yes,0
346983,346983,599395,20201169042,04/07/2020,Apr,Tue,15:30,1500 Hours,CLIVE,DALLAS,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,3,POINT (-93.833637924179 41.614809678208),2020,31.0,F,IA,1.0,,,Jeep,GCH,45.0,Yes,0
346984,346984,599397,20201169063,04/07/2020,Apr,Tue,16:51,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4814,2,3,POINT (-92.377003016451 42.485706822635),2020,41.0,F,IA,,,,SUBA,OUT,35.0,Yes,0
346985,346985,599399,20201169094,04/07/2020,Apr,Tue,13:20,1300 Hours,INDIANOLA,WARREN,Collision with:  Re-entering roadway,Broadside (front to side),FTYROW:  From driveway,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2750,2,3,POINT (-93.558375537676 41.368240956475),2020,43.0,F,IA,,,,JEEP,GCH,35.0,Yes,0
346986,346986,599401,20201169089,04/07/2020,Apr,Tue,18:48,1800 Hours,,POWESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.336317232966 41.695539620855),2020,69.0,M,CA,,,,KWDT,NR,,Yes,0
346987,346987,599402,20201169083,04/07/2020,Apr,Tue,21:45,2100 Hours,,POCAHONTAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.597254187551 42.732626312264),2020,41.0,F,IA,,,,CHRY,CONCORDE LXI,,Yes,0
346988,346988,599403,20201169213,04/07/2020,Apr,Tue,02:44,0200 Hours,,CHICKASAW,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Wet,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.142633894619 42.965299977611),2020,25.0,M,IA,,,,CHEV,COBALT LS,55.0,Yes,0
346989,346989,599404,20201169011,04/07/2020,Apr,Tue,14:11,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-93.62539989924 41.548216424092),2020,39.0,F,IA,1.0,,,CHEV,IMP,35.0,Yes,0
346990,346990,599406,20201169018,04/07/2020,Apr,Tue,15:05,1500 Hours,MISSOURI VALLEY,HARRISON,Collision with:  Vehicle in traffic,Broadside (front to side),Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,2,2,POINT (-95.882697043786 41.556496783952),2020,67.0,,NE,,,,Yamaha,XVS1,25.0,Yes,0
346991,346991,599408,20201169143,04/07/2020,Apr,Tue,22:50,2200 Hours,ANKENY,POLK,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Improper Backing,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-93.586196828251 41.77522284454),2020,16.0,F,IA,,,,CHEV,TRV,25.0,Yes,0
346992,346992,599410,20201169114,04/07/2020,Apr,Tue,17:50,1700 Hours,,CERRO GORDO,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Talking on a hand-held device,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.345126000414 43.0671722901),2020,24.0,M,NY,,,,Honda,CIIVIC,70.0,Yes,0
346993,346993,599411,20201169019,04/07/2020,Apr,Tue,15:37,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1400,2,2,POINT (-93.608863543505 41.600385240057),2020,19.0,F,IA,,,,Ford,TCN,40.0,Yes,0
346994,346994,599413,20201169539,04/07/2020,Apr,Tue,07:55,0700 Hours,CENTERVILLE,APPANOOSE,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,5100,1,1,POINT (-92.872667903227 40.732522418903),2020,60.0,M,IA,,,,Chevrolet,SLV,25.0,Yes,0
346995,346995,599414,20201169165,04/07/2020,Apr,Tue,12:09,1200 Hours,,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Gravel,Clear,No,Minor Injury,0,1,0,1,0,0,26000,2,2,POINT (-94.144441667112 41.673257155846),2020,31.0,M,IA,,,,DEER,9620RX,55.0,Yes,0
346996,346996,599416,20201169390,04/07/2020,Apr,Tue,11:00,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-96.357665504594 42.472365511871),2020,30.0,M,IA,,,,GMC,ACADIA,25.0,Yes,0
346997,346997,599418,20201169003,04/07/2020,Apr,Tue,08:53,0800 Hours,,CRAWFORD,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,Weather conditions,Daylight,Wet,"Fog, smoke, smog",No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-95.434212036855 42.07216574884),2020,63.0,M,MI,,,,Peterbilt,SEMI,55.0,Yes,0
346998,346998,599420,20201170057,04/07/2020,Apr,Tue,06:30,0600 Hours,,HARDIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.084113822825 42.411917257163),2020,58.0,M,IA,,,,KIA,OPT,,Yes,0
346999,346999,599421,20201169181,04/07/2020,Apr,Tue,08:48,0800 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.647782421674 41.649892218294),2020,41.0,F,FL,,,,Hyundai,SONATA,65.0,Yes,0
347000,347000,599423,20201169146,04/07/2020,Apr,Tue,22:10,2200 Hours,,WORTH,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,3000,1,2,POINT (-93.497447044816 43.351845638346),2020,18.0,M,IA,,,,VOLK,JETTA GLS TD,50.0,Yes,0
347001,347001,599424,20201169049,04/07/2020,Apr,Tue,15:37,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-96.420454035607 42.500284625067),2020,20.0,M,ND,1.0,,,Chevrolet,TRA,35.0,Yes,0
347002,347002,599426,20201168963,04/07/2020,Apr,Tue,06:30,0600 Hours,,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.286675720591 41.232269292001),2020,22.0,M,NE,,,,Dodge,AVENGE,,Yes,0
347003,347003,599427,20201168995,04/07/2020,Apr,Tue,07:45,0700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Rear to rear,Improper Backing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-95.870033743856 41.255233188182),2020,45.0,M,IA,,,,Chevrolet,COLORADO,25.0,Yes,0
347004,347004,599429,20201168988,04/07/2020,Apr,Tue,12:17,1200 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,2,2,POINT (-93.774754955408 41.702086150143),2020,63.0,F,IA,,,,HYUN,TCN,55.0,Yes,0
347005,347005,599431,20201169031,04/07/2020,Apr,Tue,15:10,1500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,2,POINT (-93.612822353385 41.724410510867),2020,25.0,F,IA,1.0,,,Hyundai,SON,35.0,Yes,0
347006,347006,599433,20201169050,04/07/2020,Apr,Tue,21:23,2100 Hours,BURLINGTON,DES MOINES,Collision with:  Parked motor vehicle,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,1,POINT (-91.110842776267 40.785194634752),2020,19.0,M,IA,,,,Chevrolet,IMPALA LT,25.0,Yes,0
347007,347007,599435,20201169035,04/07/2020,Apr,Tue,12:54,1200 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Unknown,Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-93.051740540534 41.701443530701),2020,73.0,F,IA,,,,Chrysler,PT CRUISER,25.0,Yes,0
347008,347008,599437,20201169008,04/07/2020,Apr,Tue,11:40,1100 Hours,,SAC,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-95.023474491487 42.311073481657),2020,66.0,M,IA,,,,TOYT,TUN,,Yes,0
347009,347009,599438,20201169005,04/07/2020,Apr,Tue,03:00,0300 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,1,POINT (-94.178774768825 42.491559458275),2020,,,,,,,Chevrolet,Trax 1lt,25.0,Yes,0
