Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
242374,242374,419289,20181051720,06/03/2018,Jun,Sun,05:44,0500 Hours,,LOUISA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dawn,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,1,1,POINT (-91.221322630355 41.117416293551),2018,21.0,F,IA,,,,HYUN,ACCENT,55.0,Yes,0
242375,242375,419290,20181051978,06/03/2018,Jun,Sun,13:17,1300 Hours,PELLA,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,4,POINT (-92.930751238444 41.395219509463),2018,36.0,M,IA,,,,CHEV,SILVERADO,65.0,Yes,0
242376,242376,419291,20181050634,06/03/2018,Jun,Sun,16:00,1600 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-93.664187611699 41.592656970999),2018,,,,,,,NR,NR,30.0,Yes,0
242377,242377,419292,20181050570,06/03/2018,Jun,Sun,11:30,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-90.551563363862 41.534318980386),2018,57.0,M,IA,,,,FORD,TAURUS SEL,30.0,Yes,0
242378,242378,419294,20181051231,06/03/2018,Jun,Sun,22:05,2200 Hours,,MONONA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-96.103892838202 41.927571296763),2018,53.0,M,NE,,,,Chevrolet,CAPT,,Yes,0
242379,242379,419295,20181050694,06/03/2018,Jun,Sun,01:53,0100 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,18100,2,2,POINT (-90.670915172834 42.505432720799),2018,30.0,M,IA,1.0,,,CADI,DEVILLE,25.0,Yes,0
242380,242380,419297,20181050779,06/03/2018,Jun,Sun,17:40,1700 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-93.75585829962 41.676145550115),2018,29.0,F,IA,1.0,,,GMC,TRN,35.0,Yes,0
242381,242381,419299,20181055844,06/03/2018,Jun,Sun,18:36,1800 Hours,,LEE,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-91.29734197647 40.64171668878),2018,85.0,F,IL,,,,Chrysler,TOWN & COUNT,45.0,Yes,0
242382,242382,419301,20181050840,06/03/2018,Jun,Sun,21:40,2100 Hours,,HAMILTON,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Stop Sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,28000,2,4,POINT (-93.912179232962 42.471963392604),2018,17.0,M,IA,,0.0,,Hummer,H3,45.0,Yes,0
242383,242383,419303,20181050632,06/03/2018,Jun,Sun,16:01,1600 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,2,2,POINT (-93.589915118706 41.595043655509),2018,18.0,M,IA,1.0,,,TOYT,CAM,30.0,Yes,0
242384,242384,419305,20181051061,06/04/2018,Jun,Mon,19:48,1900 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,3,2,1,0,0,16000,2,6,POINT (-91.561423181751 42.050272001525),2018,31.0,M,IA,1.0,,,CHEV,TRV,35.0,Yes,0
242385,242385,419307,20181050860,06/04/2018,Jun,Mon,17:09,1700 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-93.475960315197 41.658514327772),2018,19.0,M,IA,1.0,,,Isuzu,HOMBRE,35.0,Yes,0
242386,242386,419309,20181051041,06/04/2018,Jun,Mon,19:30,1900 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3600,2,2,POINT (-91.580661573741 41.676027162754),2018,68.0,F,IA,1.0,,,TOYO,SCION IA,25.0,Yes,0
242387,242387,419311,20181052372,06/04/2018,Jun,Mon,16:29,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.710641041819 41.963269405524),2018,63.0,F,IA,1.0,,,DODG,RAM 1500,35.0,Yes,0
242388,242388,419313,20181050883,06/04/2018,Jun,Mon,21:31,2100 Hours,GRINNELL,POWESHIEK,Collision with:  Parked motor vehicle,Other (explain in narrative),"Operating vehicle in an reckless, erratic, careless, negligent manner",Drug,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,2,1,POINT (-92.726397261994 41.743237648851),2018,57.0,F,IA,1.0,,,TOYT,TUNDRA ACCES,20.0,Yes,0
242389,242389,419315,20181102292,06/04/2018,Jun,Mon,22:00,2200 Hours,,TAYLOR,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-94.495066138369 40.639573948093),2018,26.0,M,IA,,,,Chevrolet,SILVERADO,50.0,Yes,0
242390,242390,419316,20181051010,06/04/2018,Jun,Mon,15:25,1500 Hours,,POLK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,1,1,POINT (-93.57812580858 41.650768077281),2018,51.0,M,KS,,,,Dodge,RAM,65.0,Yes,0
242391,242391,419317,20181050914,06/04/2018,Jun,Mon,13:50,1300 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,3000,2,2,POINT (-90.682076916309 42.495519250273),2018,59.0,M,IA,1.0,,,Hyundai,GENESIS,25.0,Yes,0
242392,242392,419319,20181050934,06/04/2018,Jun,Mon,14:00,1400 Hours,,PLYMOUTH,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-96.089690540934 42.895279516257),2018,35.0,M,IA,1.0,,,HARL,FXCWC,65.0,Yes,0
242393,242393,419320,20181051067,06/04/2018,Jun,Mon,19:50,1900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.551352229228 41.590703286638),2018,54.0,F,IA,,,,BUIC,ENCORE SPORT,35.0,Yes,0
242394,242394,419322,20181051437,06/04/2018,Jun,Mon,10:01,1000 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-92.455784987492 42.518384918823),2018,21.0,F,IA,,,,BUIC,CEN,25.0,Yes,0
242395,242395,419324,20181051014,06/04/2018,Jun,Mon,10:50,1000 Hours,STORY CITY,STORY,Collision with:  Parked motor vehicle,Other (explain in narrative),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,1,POINT (-93.593474222302 42.187059385981),2018,70.0,F,IA,,,,FORD,FOCUS,20.0,Yes,0
242396,242396,419326,20181050917,06/04/2018,Jun,Mon,19:19,1900 Hours,DUBUQUE,DUBUQUE,Miscellaneous events:  Vehicle out of gear/rolled,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-90.68242352138 42.497336314759),2018,,,,1.0,,,CHEV,LUMINA,25.0,Yes,0
242397,242397,419328,20181050867,06/04/2018,Jun,Mon,17:00,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-93.741622642515 41.592426733445),2018,46.0,F,IA,,,,TOYT,RAV,55.0,Yes,0
242398,242398,419330,20181053151,06/04/2018,Jun,Mon,16:54,1600 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-92.422148609232 42.510421211504),2018,35.0,M,IA,,,,SUBA,OUT,,Yes,0
242399,242399,419331,20181050897,06/04/2018,Jun,Mon,15:41,1500 Hours,PLEASANT HILL,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2300,2,1,POINT (-93.518473870247 41.598054178867),2018,63.0,F,IA,1.0,,,Dodge,DAKOTA,5.0,Yes,0
242400,242400,419333,20181052529,06/04/2018,Jun,Mon,22:53,2200 Hours,,CASS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-94.700694596934 41.496916227391),2018,30.0,M,CO,,,,Toyota,CAMERY,70.0,Yes,0
242401,242401,419334,20181051194,06/04/2018,Jun,Mon,13:00,1300 Hours,,WAPELLO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,25000,1,2,POINT (-92.18144098823 40.997498470101),2018,38.0,M,IA,1.0,,,Peterbilt,TK,65.0,Yes,0
242402,242402,419335,20181051786,06/04/2018,Jun,Mon,23:57,2300 Hours,,HARRISON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-95.91098139972 41.512158669947),2018,63.0,M,CA,,,,Volkswagen,JETTA,,Yes,0
242403,242403,419336,20181051387,06/04/2018,Jun,Mon,05:02,0500 Hours,JANESVILLE,BREMER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.453528362006 42.644481221338),2018,50.0,M,IA,,,,CHEV,MONTE CARLO ,,Yes,0
242404,242404,419337,20181052860,06/04/2018,Jun,Mon,07:27,0700 Hours,,ADAIR,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-94.662860572811 41.493146231882),2018,49.0,M,NE,,,,Ford,F150,70.0,Yes,0
242405,242405,419339,20181050753,06/04/2018,Jun,Mon,06:58,0600 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.50624118763 41.503630795593),2018,48.0,F,IA,,,,HOND,NR,,Yes,0
242406,242406,419340,20181050981,06/04/2018,Jun,Mon,21:24,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,3,POINT (-93.604904731828 41.631336903728),2018,63.0,M,IA,,,,PONT,GRAND PRIX,25.0,Yes,0
242407,242407,419342,20181050826,06/04/2018,Jun,Mon,08:56,0800 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.767977569034 41.629408333125),2018,20.0,M,IA,,,,TOYT,TC,45.0,Yes,0
242408,242408,419344,20181050834,06/04/2018,Jun,Mon,16:11,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,4,POINT (-90.57115364661 41.523629740516),2018,79.0,F,IA,1.0,,,Chevrolet,IMPALA LT,35.0,Yes,0
242409,242409,419346,20181051201,06/04/2018,Jun,Mon,00:10,0000 Hours,,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-95.899590923614 41.396493315213),2018,24.0,M,MS,,,,Toyota,CAMRY,,Yes,0
242410,242410,419347,20181050878,06/04/2018,Jun,Mon,19:16,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Unknown,Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,2,3,POINT (-93.644215716534 41.604065684146),2018,,,,,,,NR,NR,30.0,Yes,0
242411,242411,419349,20181050876,06/04/2018,Jun,Mon,18:09,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.608093143826 41.555370980334),2018,39.0,F,IA,1.0,,,PONT,GRA,30.0,Yes,0
242412,242412,419351,20181050827,06/04/2018,Jun,Mon,17:15,1700 Hours,MUSCATINE,MUSCATINE,Other (explain in narrative),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,0,1,1,POINT (-91.040966589764 41.431324076877),2018,21.0,F,IA,1.0,,,Chrysler,200,25.0,Yes,0
242413,242413,419352,20181050930,06/04/2018,Jun,Mon,20:32,2000 Hours,,STORY,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,1,1,POINT (-93.395643183523 41.928325355312),2018,18.0,M,IA,,,,CHRY,PT CRUISER,55.0,Yes,0
242414,242414,419353,20181052227,06/04/2018,Jun,Mon,23:36,2300 Hours,,DAVIS,Non-collision events:  Vehicle went airborne,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,21250,1,1,POINT (-92.335524402355 40.69787975524),2018,46.0,M,IL,1.0,,,Mitsubishi,TRUCK 26000,55.0,Yes,0
242415,242415,419354,20181050873,06/04/2018,Jun,Mon,15:30,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.691411320489 41.555476640565),2018,63.0,M,IA,,,,FORD,XPL,35.0,Yes,0
242416,242416,419356,20181050806,06/04/2018,Jun,Mon,09:32,0900 Hours,,WAPELLO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Passenger,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-92.47407932917 40.987764682827),2018,18.0,F,IA,1.0,,,MAZD,PROTEGE DX/L,55.0,Yes,0
242417,242417,419357,20181050919,06/04/2018,Jun,Mon,23:05,2300 Hours,,WARREN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,6993,1,1,POINT (-93.64935703362 41.446336189299),2018,18.0,F,IA,,,,Chevrolet,MALIBU,50.0,Yes,0
242418,242418,419358,20181051110,06/04/2018,Jun,Mon,06:40,0600 Hours,,WEBSTER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,4,POINT (-93.983023064926 42.449133262806),2018,33.0,F,IA,,,,TOYT,CAM,,Yes,0
242419,242419,419359,20181050931,06/04/2018,Jun,Mon,15:09,1500 Hours,,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-93.657922866909 41.99968873162),2018,83.0,M,IA,,,,INFI,JOURNEY,,Yes,0
242420,242420,419360,20181051130,06/04/2018,Jun,Mon,14:44,1400 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.610093877016 42.00837407625),2018,26.0,M,MO,,,,Nissan,ALTIMA,35.0,Yes,0
242421,242421,419362,20181050911,06/04/2018,Jun,Mon,05:53,0500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10500,2,1,POINT (-90.669377043269 42.513416068399),2018,22.0,M,IA,1.0,0.122,,FORD,FIESTA,25.0,Yes,0
242422,242422,419364,20181051069,06/04/2018,Jun,Mon,05:37,0500 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.739827011651 42.087683660439),2018,56.0,M,IA,,,,JEEP,PAT,,Yes,0
242423,242423,419365,20181050899,06/04/2018,Jun,Mon,14:29,1400 Hours,,MAHASKA,Collision with fixed object:  Embankment,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,1,1,POINT (-92.833463363492 41.423295581527),2018,55.0,M,IA,,,,FORD,FOCUS SE,55.0,Yes,0
242424,242424,419366,20181051766,06/04/2018,Jun,Mon,06:17,0600 Hours,KNOXVILLE,MARION,Collision with:  Vehicle in traffic,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,4,POINT (-93.093663052636 41.319880035696),2018,70.0,F,IA,,,,HYUN,SANTA-FE,25.0,Yes,0
242425,242425,419368,20181051238,06/04/2018,Jun,Mon,19:51,1900 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Glare,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-92.297491118427 42.46255226017),2018,42.0,M,IA,,,,DODG,NEO,30.0,Yes,0
242426,242426,419370,20181050868,06/04/2018,Jun,Mon,17:15,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.717795843802 41.566601074219),2018,57.0,M,IA,,,,CHEV,TRAVERS,35.0,Yes,0
242427,242427,419372,20181050932,06/04/2018,Jun,Mon,11:30,1100 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.625592060557 41.705958302798),2018,80.0,F,IA,,,,NISS,MAX,25.0,Yes,0
242428,242428,419374,20181050874,06/04/2018,Jun,Mon,16:10,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.623687297982 41.587083144836),2018,23.0,M,IA,,,,FORD,TAURUS,25.0,Yes,0
242429,242429,419376,20181050877,06/04/2018,Jun,Mon,18:57,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.585713751122 41.602811364601),2018,16.0,M,IA,1.0,,,FORD,TAU,25.0,Yes,0
242430,242430,419378,20181050893,06/04/2018,Jun,Mon,14:04,1400 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-92.34509256955 42.508529815583),2018,67.0,F,IA,1.0,,,MERC,MILAN,35.0,Yes,0
242431,242431,419380,20181051442,06/04/2018,Jun,Mon,02:40,0200 Hours,,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.782777341965 41.687559897504),2018,28.0,F,IA,,,,CHRY,TNC,70.0,Yes,0
242432,242432,419382,20181051171,06/04/2018,Jun,Mon,23:12,2300 Hours,OSKALOOSA,MAHASKA,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,2,1,0,0,1,0,1,1,POINT (-92.649918738428 41.294398316394),2018,,,,,,,Chevrolet,NR,20.0,Yes,0
242433,242433,419383,20181050846,06/04/2018,Jun,Mon,17:10,1700 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4500,2,1,POINT (-94.177953121157 42.511317424958),2018,,,,,,,JEEP,GRAND CHEROK,25.0,Yes,0
242434,242434,419385,20181055577,06/04/2018,Jun,Mon,13:07,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,3,0,0,3,0,9000,2,3,POINT (-96.355814223219 42.450709808006),2018,27.0,M,IA,1.0,,,KIA,SPT,35.0,Yes,0
242435,242435,419387,20181050886,06/04/2018,Jun,Mon,19:10,1900 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.112196385584 40.809781152944),2018,21.0,M,IA,,,,KIA,OPTIMA LX/EX,30.0,Yes,0
242436,242436,419389,20181050888,06/04/2018,Jun,Mon,21:28,2100 Hours,WEST DES MOINES,POLK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,2000,1,3,POINT (-93.771712010299 41.592219689726),2018,19.0,M,IA,,,,Dodge,RAM,60.0,Yes,0
