Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
288304,288304,498317,20191112199,03/06/2019,Mar,Wed,08:36,0800 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-92.727343498806 41.735619920221),2019,25.0,M,IA,1.0,,,KENW,CONSTRUCT T8,35.0,Yes,0
288305,288305,498319,20191102698,03/06/2019,Mar,Wed,09:00,0900 Hours,UNDERWOOD,POTTAWATTAMIE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-95.685097520619 41.378078905057),2019,37.0,M,NE,,,,KIA,SPOR,45.0,Yes,0
288306,288306,498320,20191102607,03/06/2019,Mar,Wed,15:22,1500 Hours,,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-90.785709056717 41.616767627464),2019,59.0,F,IA,,,,FORD,FOCUS,70.0,Yes,0
288307,288307,498322,20191102738,03/06/2019,Mar,Wed,12:43,1200 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-90.182745145171 41.871938057649),2019,62.0,M,IA,,,,Chevrolet,SPT,30.0,Yes,0
288308,288308,498324,20191103488,03/06/2019,Mar,Wed,17:02,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14000,2,3,POINT (-96.354815995512 42.470711168496),2019,18.0,F,IA,1.0,,,Chevrolet,CBT,30.0,Yes,0
288309,288309,498326,20191102878,03/06/2019,Mar,Wed,08:19,0800 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,Visual obstruction,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.235695911278 43.132042334983),2019,40.0,M,IA,,,,Ford,EXPLORER LIM,15.0,Yes,0
288310,288310,498328,20191358878,03/06/2019,Mar,Wed,08:02,0800 Hours,,DECATUR,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Vision obstructed,None Indicated,Visual obstruction,Daylight,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-93.848655810877 40.594766943642),2019,18.0,M,IA,,,,GMC,SRA,55.0,Yes,0
288311,288311,498329,20191103829,03/06/2019,Mar,Wed,08:02,0800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-96.370625522554 42.458666976099),2019,24.0,F,IA,,,,Ford,FOCUS,30.0,Yes,0
288312,288312,498331,20191104064,03/06/2019,Mar,Wed,18:13,1800 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.809238550083 41.629341433953),2019,49.0,F,IA,,,,NISS,ALT,35.0,Yes,0
288313,288313,498333,20191103435,03/06/2019,Mar,Wed,11:50,1100 Hours,,HENRY,Collision with:  Struck/struck by object/cargo/person from other vehicle,Other (explain in narrative),Equipment failure,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-91.54453144171 41.043208647769),2019,63.0,M,IA,,,,Dodge,RAM 1500,65.0,Yes,0
288314,288314,498335,20191102671,03/06/2019,Mar,Wed,16:04,1600 Hours,RED OAK,MONTGOMERY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Minor Injury,0,1,0,1,0,0,12000,2,4,POINT (-95.230324373174 41.016700065473),2019,94.0,M,IA,1.0,,,BUIC,LUC,25.0,Yes,0
288315,288315,498337,20191102629,03/06/2019,Mar,Wed,17:05,1700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,18500,2,3,POINT (-95.840284823192 41.266887221065),2019,50.0,F,IA,1.0,,,MITS,MIR,25.0,Yes,0
288316,288316,498339,20191104803,03/06/2019,Mar,Wed,15:03,1500 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.455805299299 42.528669646643),2019,16.0,M,IA,,,,TOYT,CAM,25.0,Yes,0
288317,288317,498341,20191102630,03/06/2019,Mar,Wed,16:20,1600 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-91.119431707937 40.803359666634),2019,29.0,M,IA,1.0,,,HOND,ACC,25.0,Yes,0
288318,288318,498343,20191104602,03/06/2019,Mar,Wed,16:47,1600 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,13000,2,3,POINT (-93.843544467877 41.600416013523),2019,29.0,F,IA,,,,GMC,ACA,45.0,Yes,0
288319,288319,498345,20191102615,03/06/2019,Mar,Wed,09:48,0900 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,6,POINT (-90.195753629037 41.843384419989),2019,70.0,F,IA,1.0,,,Pontiac,GRAND PRIX G,25.0,Yes,0
288320,288320,498347,20191102650,03/06/2019,Mar,Wed,10:30,1000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.629359798776 41.600436993812),2019,,,,,,,NR,NR,,Yes,0
288321,288321,498349,20191103680,03/06/2019,Mar,Wed,20:30,2000 Hours,,CEDAR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-90.900423185474 41.938321311283),2019,18.0,F,IA,,,,CHRY,CNC,,Yes,0
288322,288322,498350,20191102624,03/06/2019,Mar,Wed,07:50,0700 Hours,RIVERDALE,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-90.469714247099 41.54923483334),2019,18.0,F,IA,,,,KIA,SORENTO SX,25.0,Yes,0
288323,288323,498352,20191103398,03/06/2019,Mar,Wed,16:28,1600 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.610185804314 41.986397441245),2019,16.0,F,IA,,,,BUIC,REG,50.0,Yes,0
288324,288324,498354,20191103343,03/06/2019,Mar,Wed,10:00,1000 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.718687559881 42.566215657519),2019,50.0,F,IA,,,,SUBA,FORESTER,,Yes,0
288325,288325,498355,20191102643,03/06/2019,Mar,Wed,15:22,1500 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4600,2,3,POINT (-93.809134694057 41.582612916905),2019,34.0,F,IA,,,,Chrysler,TOW,40.0,Yes,0
288326,288326,498357,20191102675,03/06/2019,Mar,Wed,22:00,2200 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.554209807936 41.956389135144),2019,19.0,F,IA,,,,TOYO,RAV4 SPORT N,,Yes,0
288327,288327,498358,20191102641,03/06/2019,Mar,Wed,19:23,1900 Hours,,GREENE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-94.355143323515 42.034616897478),2019,20.0,M,IA,,,,PONT,G6,55.0,Yes,0
288328,288328,498359,20191102632,03/06/2019,Mar,Wed,15:48,1500 Hours,MARION,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11500,2,2,POINT (-91.593541933594 42.033296977108),2019,42.0,M,IA,1.0,,,Nissan,PATHFINDER S,35.0,Yes,0
288329,288329,498361,20191103498,03/06/2019,Mar,Wed,08:57,0800 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Vision obstructed,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,2,1,POINT (-92.428889456632 40.996395702336),2019,19.0,F,IA,1.0,,,BUIC,LESABRE,30.0,Yes,0
288330,288330,498363,20191102536,03/06/2019,Mar,Wed,00:32,0000 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Visual obstruction,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-90.681188150116 42.502444291961),2019,22.0,F,IA,1.0,,,Toyota,CAMRY,25.0,Yes,0
288331,288331,498365,20191102655,03/06/2019,Mar,Wed,08:50,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-91.705477668398 41.894005119262),2019,33.0,M,IA,1.0,,,SUBA,LEG,45.0,Yes,0
288332,288332,498367,20191102695,03/06/2019,Mar,Wed,18:40,1800 Hours,,GRUNDY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-92.656850275704 42.340169582147),2019,42.0,F,IA,,,,CHEV,SUB,,Yes,0
288333,288333,498368,20191102589,03/06/2019,Mar,Wed,07:33,0700 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-91.581619202987 42.033258311181),2019,65.0,M,IA,1.0,,,Subaru,FORESTER 2.5,35.0,Yes,0
288334,288334,498370,20191103830,03/06/2019,Mar,Wed,08:10,0800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-96.404913055427 42.493085118835),2019,28.0,F,IA,1.0,,,Toyota,RAV4,30.0,Yes,0
288335,288335,498372,20191102526,03/06/2019,Mar,Wed,01:20,0100 Hours,,PLYMOUTH,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,1,2,POINT (-96.527901302162 42.865637334856),2019,31.0,F,IA,,,,FORD,EDGE LIMITED,55.0,Yes,0
288336,288336,498373,20191103006,03/06/2019,Mar,Wed,20:18,2000 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Minor Injury,0,1,0,1,0,0,9500,2,2,POINT (-93.212941249162 43.161379735927),2019,36.0,M,IA,1.0,,,GMC,JMY,25.0,Yes,0
288337,288337,498375,20191102634,03/06/2019,Mar,Wed,13:00,1300 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.633870230835 41.588018251852),2019,84.0,F,IA,,,,CHEV,IMPALA LTZ,10.0,Yes,0
288338,288338,498377,20191102692,03/06/2019,Mar,Wed,07:51,0700 Hours,EMMETSBURG,PALO ALTO,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-94.686436667898 43.117406511696),2019,31.0,F,IA,,,,CHRY,TNC,25.0,Yes,0
288339,288339,498379,20191102658,03/06/2019,Mar,Wed,15:02,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.667998296455 42.027934920069),2019,53.0,M,IA,1.0,,,CHEV,CRUZE LT,45.0,Yes,0
288340,288340,498381,20191102684,03/06/2019,Mar,Wed,05:45,0500 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,3,POINT (-91.567316404001 40.48824767102),2019,20.0,F,IA,,,,CHEV,MAL,,Yes,0
288341,288341,498382,20191103828,03/06/2019,Mar,Wed,07:10,0700 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Vision obstructed,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,1,POINT (-96.397901713618 42.49527443022),2019,39.0,M,IA,1.0,,,Dodge,JOURNEY,30.0,Yes,0
288342,288342,498384,20191103541,03/06/2019,Mar,Wed,16:52,1600 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.558346814045 41.364881257751),2019,49.0,F,IA,,,,HYUN,SON,30.0,Yes,0
288343,288343,498386,20191103115,03/06/2019,Mar,Wed,05:25,0500 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2800,1,1,POINT (-92.182613926582 41.72492083368),2019,49.0,F,IA,,,,FORD,ESCAPE XLT,,Yes,0
288344,288344,498387,20191104293,03/06/2019,Mar,Wed,18:55,1800 Hours,RIDGEWAY,WINNESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-91.984473037301 43.295814495378),2019,58.0,F,IA,1.0,0.119,,Chevrolet,CBT,45.0,Yes,0
288345,288345,498389,20191102645,03/06/2019,Mar,Wed,21:04,2100 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From driveway,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,2,2,POINT (-93.807499019129 41.589019536648),2019,24.0,F,IA,,,,TOYT,COA,35.0,Yes,0
288346,288346,498391,20191102549,03/06/2019,Mar,Wed,00:25,0000 Hours,,MONROE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-92.858045665123 41.047520364386),2019,56.0,M,IA,,,,JEEP,RENEGADE,,Yes,0
288347,288347,498392,20191102677,03/06/2019,Mar,Wed,12:26,1200 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,28001,2,2,POINT (-93.576763401162 41.726848920936),2019,29.0,M,IA,,,,CHEV,SLV,65.0,Yes,0
288348,288348,498394,20191103016,03/06/2019,Mar,Wed,16:08,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.568203212705 41.521450844731),2019,33.0,M,IA,,,,Chevrolet,COLORADO,25.0,Yes,0
288349,288349,498396,20191104095,03/06/2019,Mar,Wed,08:30,0800 Hours,,,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,0,2,1,POINT (0 0),2019,55.0,F,IA,,,,Honda,Cr-v Ex-l,,Yes,0
288350,288350,498398,20191103811,03/06/2019,Mar,Wed,11:37,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11500,2,3,POINT (-96.428577070428 42.510414748526),2019,79.0,F,IA,1.0,,,PONT,BON,25.0,Yes,0
288351,288351,498400,20191103342,03/06/2019,Mar,Wed,06:35,0600 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.128763154682 42.602196315122),2019,29.0,M,IA,,,,VOLK,JET,,Yes,0
288352,288352,498401,20191102688,03/06/2019,Mar,Wed,15:30,1500 Hours,OSAGE,MITCHELL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3200,2,2,POINT (-92.809390341051 43.282163637584),2019,16.0,F,IA,1.0,,,CHEV,IMPALA,25.0,Yes,0
288353,288353,498403,20191102970,03/06/2019,Mar,Wed,17:32,1700 Hours,OTTUMWA,WAPELLO,Other (explain in narrative),Non-collision (single vehicle),Operator inexperience,None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3500,1,2,POINT (-92.40861805776 41.017624811297),2019,27.0,M,IA,,,,TOYT,SIENNA,25.0,Yes,0
288354,288354,498404,20191102670,03/06/2019,Mar,Wed,17:21,1700 Hours,WATERLOO,BLACK HAWK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,3,0,0,2,1,5000,1,3,POINT (-92.367220826537 42.50134140593),2019,32.0,F,IA,1.0,,,TOYO,CAMRY,35.0,Yes,0
288355,288355,498405,20191106784,03/06/2019,Mar,Wed,18:30,1800 Hours,,HARRISON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,3,POINT (-95.750690886596 41.53653315735),2019,77.0,M,IA,,,,CHEV,EQX,,Yes,0
288356,288356,498406,20191104062,03/06/2019,Mar,Wed,15:48,1500 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,9000,2,3,POINT (-93.756697438385 41.647263242724),2019,67.0,M,IA,,,,TOYT,PRI,25.0,Yes,0
288357,288357,498408,20191104118,03/06/2019,Mar,Wed,17:23,1700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,3,POINT (-92.45340342791 42.52764056017),2019,23.0,F,IA,,,,CHEV,CAV,25.0,Yes,0
288358,288358,498410,20191131663,03/06/2019,Mar,Wed,06:44,0600 Hours,OELWEIN,FAYETTE,Collision with:  Re-entering roadway,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-91.911956472211 42.677837218113),2019,32.0,F,IA,,,,HOND,CIVC DX,25.0,Yes,0
288359,288359,498412,20191102690,03/06/2019,Mar,Wed,15:29,1500 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.430928145379 40.55877798975),2019,52.0,,IA,,,,Chevrolet,TAH,,Yes,0
288360,288360,498413,20191103519,03/06/2019,Mar,Wed,17:25,1700 Hours,,CEDAR,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,17000,2,3,POINT (-91.339641479158 41.664105812544),2019,78.0,M,IA,1.0,,,HOND,CR-V TOURING,70.0,Yes,0
288361,288361,498415,20191102678,03/06/2019,Mar,Wed,15:01,1500 Hours,CLARINDA,PAGE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-95.028273231548 40.729010942384),2019,22.0,M,IA,1.0,,,Freightliner,TR 8000,50.0,Yes,0
288362,288362,498417,20191102717,03/06/2019,Mar,Wed,22:53,2200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,30400,3,2,POINT (-90.691215315998 42.509742953168),2019,,,,,,,Pontiac,GRAND PRIX,25.0,Yes,0
288363,288363,498420,20191102654,03/06/2019,Mar,Wed,07:36,0700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4500,2,2,POINT (-91.676024784841 41.890697108817),2019,74.0,M,IA,1.0,,,Kenworth,SEMI,45.0,Yes,0
288364,288364,498422,20191103728,03/06/2019,Mar,Wed,17:15,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Other (explain in narrative),Unknown,None Indicated,,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,14000,2,3,POINT (-91.623281567475 41.976872358624),2019,40.0,M,IA,,,,Toyota,Rav4 Le,,Yes,0
288365,288365,498424,20191103659,03/06/2019,Mar,Wed,00:00,0000 Hours,,HARDIN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-93.175794349095 42.375347858287),2019,28.0,M,IA,1.0,,,Ford,RANGER,50.0,Yes,0
288366,288366,498425,20191104668,03/06/2019,Mar,Wed,06:20,0600 Hours,,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-90.30188293951 41.91408398302),2019,63.0,F,IA,,,,Nissan,Murano SV,,Yes,0
