Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
443489,443489,763830,20221287523,02/18/2022,Feb,Fri,10:00,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,2,POINT (-93.623319262701 41.53007795664),2022,21.0,M,IA,,,,HOND,ACCORD LX,25.0,Yes,0
443490,443490,763832,20221287669,02/18/2022,Feb,Fri,18:57,1800 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,1,1,POINT (-93.663413813693 41.620196493057),2022,41.0,M,IA,,0.284,,Chevrolet,SILVERADO K2,30.0,Yes,0
443491,443491,763833,20221287556,02/18/2022,Feb,Fri,13:10,1300 Hours,,BOONE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,32500,2,3,POINT (-93.815713135036 41.950499541413),2022,71.0,M,IA,1.0,,,Ford,F15,55.0,Yes,0
443492,443492,763835,20221287567,02/18/2022,Feb,Fri,16:26,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,4,POINT (-95.91893361989 41.260145142533),2022,72.0,F,NE,,,,SATR,ION,55.0,Yes,0
443493,443493,763837,20221287827,02/18/2022,Feb,Fri,20:58,2000 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-90.720405767525 42.496261413144),2022,18.0,M,IA,1.0,,,BUIC,LUCERNE,35.0,Yes,0
443494,443494,763839,20221288694,02/18/2022,Feb,Fri,03:45,0300 Hours,IOWA CITY,JOHNSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.532517717155 41.675746667162),2022,58.0,M,IA,,,,TOYT,CAMRY,35.0,Yes,0
443495,443495,763840,20221287521,02/18/2022,Feb,Fri,08:39,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,5,POINT (-93.609631346155 41.5952650594),2022,16.0,F,IA,,,,TOYT,CAM,55.0,Yes,0
443496,443496,763842,20221287645,02/18/2022,Feb,Fri,20:57,2000 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.591150214903 41.548638102456),2022,,,,,,,NR,NR,35.0,Yes,0
443497,443497,763843,20221287601,02/18/2022,Feb,Fri,21:45,2100 Hours,MARION,LINN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-91.540738062878 42.019542485344),2022,20.0,M,IA,,,,TOYO,TACOMA DOUBL,40.0,Yes,0
443498,443498,763844,20221287612,02/18/2022,Feb,Fri,22:29,2200 Hours,DES MOINES,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.590379683353 41.556472109901),2022,,,,,,,NR,NR,25.0,Yes,0
443499,443499,763845,20221287821,02/18/2022,Feb,Fri,10:07,1000 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,Visual obstruction,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.68139602746 42.499125572203),2022,74.0,M,IA,1.0,,,Chevrolet,SONIC,25.0,Yes,0
443500,443500,763847,20221288974,02/18/2022,Feb,Fri,18:58,1800 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7200,2,6,POINT (-93.711630886568 41.652847290565),2022,24.0,M,TX,,,,Freightliner,TT,65.0,Yes,0
443501,443501,763849,20221288070,02/18/2022,Feb,Fri,18:13,1800 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-93.483488564689 41.284250002117),2022,40.0,F,IA,,,,NISN,FRONTIER,,Yes,0
443502,443502,763850,20221287615,02/18/2022,Feb,Fri,19:57,1900 Hours,BURLINGTON,DES MOINES,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,4,POINT (-91.12216105118 40.789802293196),2022,29.0,F,IA,,,,CHEV,MALIBU 1LT,25.0,Yes,0
443503,443503,763851,20221288139,02/18/2022,Feb,Fri,06:45,0600 Hours,,HARRISON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4200,1,1,POINT (-95.856579131467 41.693084543352),2022,41.0,F,IA,,,,HYUN,SONATA,55.0,Yes,0
443504,443504,763852,20221287660,02/18/2022,Feb,Fri,16:50,1600 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,1,0,1500,1,1,POINT (-93.658648162178 41.624889621731),2022,61.0,F,IA,,,,SUBA,FORESTER 2.5,30.0,Yes,0
443505,443505,763853,20221287586,02/18/2022,Feb,Fri,14:39,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-93.561741756811 41.518874818168),2022,36.0,F,IA,,,,TOYT,COA,40.0,Yes,0
443506,443506,763855,20221287581,02/18/2022,Feb,Fri,16:00,1600 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,3,POINT (-93.809211764118 41.583981471103),2022,16.0,F,IA,,,,Mercedes-ben,M35,35.0,Yes,0
443507,443507,763857,20221287561,02/18/2022,Feb,Fri,13:00,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,2,2,POINT (-93.620304429471 41.59088449138),2022,34.0,F,IA,,,,JEEP,GRAND CHEROK,35.0,Yes,0
443508,443508,763859,20221287596,02/18/2022,Feb,Fri,18:55,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Alcohol (Statutory),None apparent,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-93.543929986511 41.614401792369),2022,41.0,F,IA,1.0,0.223,,HOND,PLT,35.0,Yes,0
443509,443509,763861,20221287632,02/18/2022,Feb,Fri,12:00,1200 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.621473478117 41.702639026585),2022,40.0,M,IA,,,,FRET,TR,45.0,Yes,0
443510,443510,763863,20221287588,02/18/2022,Feb,Fri,16:01,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6500,3,3,POINT (-93.697550931757 41.640161470925),2022,18.0,M,IA,,,,TOYO,HIGHLANDER/L,35.0,Yes,0
443511,443511,763866,20221287655,02/18/2022,Feb,Fri,17:34,1700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway lighted,Wet,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.61000072801 41.746411672428),2022,25.0,F,IA,,,,GMC,TRN,35.0,Yes,0
443512,443512,763868,20221287908,02/18/2022,Feb,Fri,20:19,2000 Hours,,IOWA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,18000,2,2,POINT (-91.900727090086 41.687424721244),2022,28.0,M,CA,1.0,,,Chevrolet,TAHOE,70.0,Yes,0
443513,443513,763870,20221288719,02/18/2022,Feb,Fri,18:31,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-96.396032718364 42.494240347337),2022,33.0,M,IA,1.0,,,RAM,2500 BIG HOR,25.0,Yes,0
443514,443514,763872,20221289596,02/18/2022,Feb,Fri,20:00,2000 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Unknown,Dark - roadway lighted,Dry,Cloudy,No,Minor Injury,0,2,0,2,0,0,16000,2,3,POINT (-93.637487853384 41.703172793658),2022,16.0,M,IA,,,,CHEV,SILVERADO,50.0,Yes,0
443515,443515,763874,20221287822,02/18/2022,Feb,Fri,13:36,1300 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5500,1,1,POINT (-90.670927000053 42.50544196647),2022,17.0,F,IA,1.0,,,AUDI,AA4,25.0,Yes,0
443516,443516,763875,20221287544,02/18/2022,Feb,Fri,06:59,0600 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.445081708266 41.616754540778),2022,58.0,M,IA,1.0,,,Freightliner,TRUCK,35.0,Yes,0
443517,443517,763877,20221288858,02/18/2022,Feb,Fri,19:30,1900 Hours,,PALO ALTO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.511717831499 42.990819192267),2022,43.0,M,IA,,,,FORD,F35,,Yes,0
443518,443518,763878,20221288092,02/18/2022,Feb,Fri,06:32,0600 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-92.250707149484 42.459878411794),2022,25.0,M,TX,,,,FRET,NR,25.0,Yes,0
443519,443519,763880,20221287522,02/18/2022,Feb,Fri,09:00,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,8,POINT (-93.620118817771 41.594056042983),2022,16.0,F,IA,,,,TOYT,CAM,35.0,Yes,0
443520,443520,763882,20221288545,02/18/2022,Feb,Fri,01:28,0100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Wall,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,78200,1,1,POINT (-95.850368770684 41.258324937828),2022,,,,,,,Ford,F350,25.0,Yes,0
443521,443521,763883,20221287693,02/18/2022,Feb,Fri,08:35,0800 Hours,,POTTAWATTAMIE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-95.55759758688 41.232412596164),2022,28.0,M,IA,1.0,,,Saturn,ION,55.0,Yes,0
443522,443522,763884,20221287911,02/18/2022,Feb,Fri,21:35,2100 Hours,,IOWA,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-91.850277891478 41.68712920581),2022,46.0,F,IN,,,,Chevrolet,EQUINOX,70.0,Yes,0
443523,443523,763885,20221287598,02/18/2022,Feb,Fri,18:33,1800 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-93.679882911665 41.68075436704),2022,17.0,M,IA,,,,CHEV,SLV,35.0,Yes,0
443524,443524,763887,20221287910,02/18/2022,Feb,Fri,21:48,2100 Hours,,JOHNSON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-91.642213268338 41.743124245418),2022,23.0,F,IA,,,,FORD,ECP,65.0,Yes,0
443525,443525,763888,20221287714,02/18/2022,Feb,Fri,09:25,0900 Hours,GUTHRIE CENTER,GUTHRIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-94.494530288811 41.679108868208),2022,52.0,,IA,,,,Chrysler,PACIFICA,25.0,Yes,0
443526,443526,763890,20221288102,02/18/2022,Feb,Fri,07:38,0700 Hours,BOONE,BOONE,Collision with:  Animal,"Sideswipe, same direction",Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.879874975421 42.045954585384),2022,51.0,M,IA,,,,RAM,1500 ST,35.0,Yes,0
443527,443527,763892,20221287662,02/18/2022,Feb,Fri,15:35,1500 Hours,,HAMILTON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Major Injury,0,2,1,1,0,0,50000,2,2,POINT (-93.635125336289 42.470996718084),2022,38.0,M,IA,,,,FORD,F150,55.0,Yes,0
443528,443528,763894,20221287629,02/18/2022,Feb,Fri,15:23,1500 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.55875528609 41.36930201072),2022,71.0,F,IA,,,,JEEP,GCH,25.0,Yes,0
443529,443529,763896,20221287816,02/18/2022,Feb,Fri,23:39,2300 Hours,ROCK VALLEY,SIOUX,Collision with:  Vehicle in traffic,Head-on (front to front),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10300,2,2,POINT (-96.292822358542 43.205219267671),2022,31.0,M,NO,1.0,0.189,,KIA,SEDONA,25.0,Yes,0
443530,443530,763898,20221287769,02/18/2022,Feb,Fri,08:29,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Head-on (front to front),Swerving/Evasive Action,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.502046558189 41.66715727904),2022,44.0,F,IA,,,,TOYT,RAV,25.0,Yes,0
443531,443531,763900,20221289420,02/18/2022,Feb,Fri,19:45,1900 Hours,MELBOURNE,MARSHALL,Collision with fixed object:  Building,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,Weather conditions,Dark - roadway not lighted,Wet,Snow,No,Property Damage Only,0,0,0,0,0,0,8000,1,2,POINT (-93.105662193042 41.93932515554),2022,32.0,M,IA,,,,TOYT,VENZA,25.0,Yes,0
443532,443532,763901,20221287585,02/18/2022,Feb,Fri,14:40,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9000,2,2,POINT (-93.616085492638 41.539583647635),2022,20.0,M,IA,,,,JEEP,PATRIOT SPOR,30.0,Yes,0
443533,443533,763903,20221290026,02/18/2022,Feb,Fri,10:28,1000 Hours,,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-93.484825540801 41.493481632607),2022,48.0,M,IA,,,,TOYT,TACOMA,40.0,Yes,0
443534,443534,763905,20221287604,02/18/2022,Feb,Fri,00:38,0000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,40000,2,1,POINT (-90.583617294172 41.527819249508),2022,30.0,M,IA,1.0,,,CHEV,TAHOE,25.0,Yes,0
443535,443535,763907,20221293103,02/18/2022,Feb,Fri,10:46,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-90.523765969372 41.574846405193),2022,50.0,F,IA,,,,TOYT,COROLLA CROS,45.0,Yes,0
443536,443536,763909,20221287621,02/18/2022,Feb,Fri,15:30,1500 Hours,ORANGE CITY,SIOUX,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,5,POINT (-96.062543077552 43.004024420737),2022,44.0,F,IA,,,,LINC,MKZ,25.0,Yes,0
443537,443537,763911,20221287974,02/18/2022,Feb,Fri,15:14,1500 Hours,VENTURA,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,2250,2,2,POINT (-93.477029801764 43.12979591132),2022,63.0,M,IA,,,,CHEV,TRAIL BLAZER,55.0,Yes,0
443538,443538,763913,20221288298,02/18/2022,Feb,Fri,21:58,2100 Hours,,JOHNSON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,Alcohol (Statutory),Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,41000,1,1,POINT (-91.699465040284 41.71235279928),2022,58.0,M,IA,,0.175,,TOYO,TUNDRA DOUBL,55.0,Yes,0
443539,443539,763914,20221288242,02/18/2022,Feb,Fri,22:25,2200 Hours,,CEDAR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2450,1,1,POINT (-91.34269603589 41.663960766723),2022,31.0,M,IA,,,,Chevrolet,AVALANCHE,70.0,Yes,0
443540,443540,763915,20221287676,02/19/2022,Feb,Sat,19:00,1900 Hours,DES MOINES,POLK,Collision with:  Re-entering roadway,Rear to rear,Improper Backing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.697722042852 41.614832259017),2022,25.0,F,IA,,,,Ford,ESCAPE,25.0,Yes,0
443541,443541,763917,20221287835,02/19/2022,Feb,Sat,09:10,0900 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Other (explain in narrative),Driver Distraction:  Exterior distraction,None Indicated,Other (explain in narrative),Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.667971414309 42.480185205502),2022,54.0,M,IA,1.0,,,JEEP,WRG,55.0,Yes,0
443542,443542,763919,20221287793,02/19/2022,Feb,Sat,02:05,0200 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Wall,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (< Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-96.361600289032 42.48836815667),2022,26.0,M,IA,1.0,0.073,,CHEV,IMPALA,25.0,Yes,0
443543,443543,763920,20221287831,02/19/2022,Feb,Sat,02:05,0200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Severe winds,No,Property Damage Only,0,0,0,0,0,0,2600,2,3,POINT (-90.665098531962 42.4920045884),2022,27.0,M,WI,1.0,,,Internationa,TRUCK,35.0,Yes,0
443544,443544,763922,20221287840,02/19/2022,Feb,Sat,11:33,1100 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-90.720869285635 42.496901004025),2022,18.0,F,IA,1.0,,,KIA,OPT,35.0,Yes,0
443545,443545,763924,20221288136,02/19/2022,Feb,Sat,04:09,0400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,Refused,None apparent,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-91.527271977206 41.657647859787),2022,46.0,M,IA,,,,Toyota,PRIUS,25.0,Yes,0
443546,443546,763926,20221287850,02/19/2022,Feb,Sat,07:55,0700 Hours,,CEDAR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-91.121850376025 41.645305962404),2022,34.0,F,IA,,,,CHRY,TOWN & COUNT,70.0,Yes,0
443547,443547,763927,20221288529,02/19/2022,Feb,Sat,02:38,0200 Hours,,BUCHANAN,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),Alcohol (< Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Fatal,1,4,2,2,0,0,35000,3,5,POINT (-91.90476683997 42.579122031795),2022,27.0,M,IA,,0.021,,Chevrolet,SILVERADO K1,55.0,Yes,1
