Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
483678,483678,832766,20221333556,11/24/2022,Nov,Thu,16:39,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,Refused,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-91.636481529939 41.987270224052),2022,31.0,M,IA,1.0,,,MAZD,CX-5 PREFERR,30.0,Yes,0
483679,483679,832768,20221332545,11/24/2022,Nov,Thu,12:34,1200 Hours,,POCAHONTAS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-94.462664425298 42.811590293298),2022,19.0,M,IA,1.0,,,CHEV,IMPALA LT,55.0,Yes,0
483680,483680,832769,20221333088,11/24/2022,Nov,Thu,09:19,0900 Hours,,BENTON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6000,1,1,POINT (-91.928863653393 42.136968315248),2022,51.0,M,IA,,0.0,,TOYT,COROLLA,55.0,Yes,0
483681,483681,832770,20221332713,11/24/2022,Nov,Thu,07:15,0700 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.02811894931 41.553952470777),2022,43.0,M,IA,,,,DODG,GRAND CARAVA,,Yes,0
483682,483682,832771,20221333366,11/24/2022,Nov,Thu,18:15,1800 Hours,,BREMER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,3,POINT (-92.337630278858 42.685844690146),2022,19.0,M,IA,,,,PONT,SUNFIRE SE,,Yes,0
483683,483683,832772,20221333109,11/24/2022,Nov,Thu,17:12,1700 Hours,,MONROE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-92.831864381151 40.927260992172),2022,37.0,F,IA,,,,CADI,XT5 LUXURY,,Yes,0
483684,483684,832773,20221332756,11/24/2022,Nov,Thu,02:06,0200 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6000,2,2,POINT (-90.177742455202 41.872265416115),2022,25.0,F,IA,,0.184,,TOYO,PRIUS,25.0,Yes,0
483685,483685,832775,20221332975,11/24/2022,Nov,Thu,11:15,1100 Hours,,SCOTT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-90.565644075055 41.706323088567),2022,21.0,F,IA,,,,KIA,NR,,Yes,0
483686,483686,832776,20221332525,11/24/2022,Nov,Thu,00:44,0000 Hours,,POLK,Collision with fixed object:  Guardrail - end,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-93.575812194871 41.644492687403),2022,,,,,,,Chevrolet,TAHOE,65.0,Yes,0
483687,483687,832777,20221333130,11/24/2022,Nov,Thu,00:46,0000 Hours,,MARION,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.198900081808 41.326448043249),2022,40.0,M,IA,,,,KIA,FRT,65.0,Yes,0
483688,483688,832778,20221332562,11/24/2022,Nov,Thu,15:35,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear to side,Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-95.86757363828 41.256015043449),2022,54.0,M,IA,1.0,,,FORD,F15,35.0,Yes,0
483689,483689,832780,20221332526,11/24/2022,Nov,Thu,05:23,0500 Hours,,TAMA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.734162378362 42.005940784092),2022,37.0,M,IA,,,,HOND,ODY,,Yes,0
483690,483690,832781,20221334945,11/24/2022,Nov,Thu,21:30,2100 Hours,,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Operator inexperience,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.68651338037 41.645542142628),2022,53.0,M,IA,1.0,,,HOND,CRV,25.0,Yes,0
483691,483691,832782,20221333444,11/24/2022,Nov,Thu,03:01,0300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-91.665718202482 41.982723325471),2022,27.0,M,IA,,,,CHEV,SILVERADO K1,55.0,Yes,0
483692,483692,832784,20221332560,11/24/2022,Nov,Thu,16:43,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1600,2,2,POINT (-93.618087954187 41.58618563603),2022,,,,,,,NR,NR,25.0,Yes,0
483693,483693,832786,20221332715,11/24/2022,Nov,Thu,18:00,1800 Hours,,IOWA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Major Injury,0,1,1,0,0,0,1500,1,1,POINT (-92.066194666957 41.6344317417),2022,64.0,M,IA,,,,INDI,CHALLENGER,55.0,Yes,0
483694,483694,832787,20221332534,11/24/2022,Nov,Thu,06:17,0600 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.547438156528 41.600613076392),2022,,,,,,,GMC,ENVOY,35.0,Yes,0
483695,483695,832788,20221336562,11/24/2022,Nov,Thu,18:00,1800 Hours,,BUCHANAN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,3,POINT (-91.710048993656 42.459778512108),2022,72.0,M,IA,,,,BUIC,ENC,,Yes,0
483696,483696,832789,20221332727,11/24/2022,Nov,Thu,08:26,0800 Hours,,MILLS,Collision with fixed object:  Embankment,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17500,1,1,POINT (-95.6366766766 41.157926092031),2022,58.0,M,IA,1.0,,,Chevrolet,SILVERADO,55.0,Yes,0
483697,483697,832790,20221332579,11/24/2022,Nov,Thu,21:45,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.625592194406 41.612896530869),2022,17.0,F,IA,1.0,,,MAZD,6I,30.0,Yes,0
483698,483698,832792,20221333121,11/24/2022,Nov,Thu,19:20,1900 Hours,,SAC,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-95.290510322214 42.475277528253),2022,23.0,M,IA,,,,HYUN,ELANTRA SE/L,,Yes,0
483699,483699,832793,20221332994,11/24/2022,Nov,Thu,00:17,0000 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,Visual obstruction,Dark - roadway lighted,Dry,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,8500,1,1,POINT (-96.371770889813 42.412502843895),2022,25.0,F,IA,1.0,,,Nissan,MURANO SL/SE,35.0,Yes,0
483700,483700,832794,20221332596,11/24/2022,Nov,Thu,17:30,1700 Hours,,ADAIR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,25000,1,2,POINT (-94.591583490573 41.494659273067),2022,75.0,M,IA,,,,Ford,ESCAPE,,Yes,0
483701,483701,832795,20221333349,11/24/2022,Nov,Thu,01:30,0100 Hours,,HOWARD,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Under Influence of Alcohol/Drugs/Medications,Weather conditions,Dark - roadway not lighted,Ice/frost,"Fog, smoke, smog",No,Major Injury,0,1,1,0,0,0,10000,1,1,POINT (-92.095817778565 43.227593539101),2022,21.0,F,IA,,,,Chevrolet,K1500HD SILV,55.0,Yes,0
483702,483702,832796,20221333040,11/24/2022,Nov,Thu,04:31,0400 Hours,,LEE,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.561817927538 40.668078265659),2022,21.0,M,IA,,0.2,,Dodge,RAM 3500,55.0,Yes,0
483703,483703,832797,20221332939,11/24/2022,Nov,Thu,16:36,1600 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,4,POINT (-90.655119867021 42.452294733831),2022,32.0,F,IA,,,,DODG,GRAND CARAVA,,Yes,0
483704,483704,832798,20221334490,11/24/2022,Nov,Thu,21:20,2100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driver Distraction:  Other interior distraction,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,7000,2,2,POINT (-91.633618244294 42.046606164755),2022,47.0,M,IA,1.0,,,Chevrolet,EXPRESS,30.0,Yes,0
483705,483705,832800,20221332536,11/24/2022,Nov,Thu,09:00,0900 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.742703709981 42.514056100136),2022,29.0,F,IA,1.0,,,CHEV,EQX,25.0,Yes,0
483706,483706,832801,20221333694,11/24/2022,Nov,Thu,16:40,1600 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Refused,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-93.660931867378 41.575778134016),2022,51.0,F,IA,,,,FORD,F250 SUPER D,25.0,Yes,0
483707,483707,832802,20221332554,11/24/2022,Nov,Thu,16:01,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4800,2,3,POINT (-93.628688033217 41.590568735666),2022,63.0,F,IA,1.0,,,HOND,HRV,30.0,Yes,0
483708,483708,832804,20221332578,11/24/2022,Nov,Thu,20:00,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7500,3,6,POINT (-93.543714556132 41.614474869311),2022,,,,,,,Ford,F150 SUPER C,35.0,Yes,0
483709,483709,832807,20221332671,11/24/2022,Nov,Thu,18:59,1800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.561060827538 41.672920156209),2022,21.0,M,IA,,,,Hyundai,SONATA SE/LI,45.0,Yes,0
483710,483710,832809,20221333154,11/24/2022,Nov,Thu,18:30,1800 Hours,,GRUNDY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-92.787907481375 42.398441017768),2022,31.0,F,IA,,,,FORD,FUS,55.0,Yes,0
483711,483711,832811,20221332840,11/24/2022,Nov,Thu,18:28,1800 Hours,,CARROLL,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,12000,1,3,POINT (-94.707395494456 41.876881287597),2022,23.0,F,IA,,,,Ford,EXPLORER,55.0,Yes,0
483712,483712,832812,20221332520,11/24/2022,Nov,Thu,00:42,0000 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6001,1,1,POINT (-91.531673019615 41.658469759638),2022,26.0,M,IA,1.0,0.144,,Mazda,PROTEGE,25.0,Yes,0
483713,483713,832813,20221332969,11/24/2022,Nov,Thu,00:12,0000 Hours,OTTUMWA,WAPELLO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,2,POINT (-92.442473406659 41.018261967426),2022,63.0,M,KS,,,,Ford,F150,,Yes,0
483714,483714,832814,20221333515,11/24/2022,Nov,Thu,18:53,1800 Hours,,BLACK HAWK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,4,POINT (-92.429959615138 42.575085759263),2022,41.0,F,MN,,,,Toyota,SIENNA,65.0,Yes,0
483715,483715,832815,20221332574,11/24/2022,Nov,Thu,17:23,1700 Hours,,CHEROKEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-95.573362877284 42.692001447194),2022,29.0,F,IA,,,,BUIC,ENCLAVE,,Yes,0
483716,483716,832816,20221333801,11/24/2022,Nov,Thu,08:30,0800 Hours,,MARSHALL,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-92.948293370429 42.003282768864),2022,42.0,M,IA,1.0,,,Jeep,GRAND CHEROK,,Yes,0
483717,483717,832817,20221332561,11/24/2022,Nov,Thu,14:56,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-95.849144234001 41.276268911661),2022,35.0,M,NE,1.0,,,Ford,ESCAPE,35.0,Yes,0
483718,483718,832819,20221332670,11/24/2022,Nov,Thu,16:19,1600 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2400,2,2,POINT (-93.600285008037 41.760838012139),2022,66.0,M,IA,,,,CHRY,300 S,35.0,Yes,0
483719,483719,832821,20221332770,11/24/2022,Nov,Thu,07:30,0700 Hours,,FREMONT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.67078783964 40.834270561986),2022,85.0,M,IA,,,,FORD,TAU,55.0,Yes,0
483720,483720,832822,20221332597,11/24/2022,Nov,Thu,00:30,0000 Hours,,HARRISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-95.732184097845 41.626963525193),2022,16.0,M,IA,1.0,,,RAM,1500,45.0,Yes,0
483721,483721,832823,20221332963,11/24/2022,Nov,Thu,13:45,1300 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,5,POINT (-93.857246889521 41.589433975921),2022,18.0,F,IA,1.0,,,ACUR,TSX,25.0,Yes,0
483722,483722,832825,20221333762,11/24/2022,Nov,Thu,17:30,1700 Hours,,BUCHANAN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,4,POINT (-91.656984787578 42.380611535354),2022,33.0,M,IA,,,,ACUR,MDX,,Yes,0
483723,483723,832826,20221334816,11/24/2022,Nov,Thu,04:47,0400 Hours,,FAYETTE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,"Fog, smoke, smog",No,Minor Injury,0,2,0,2,0,0,2000,1,2,POINT (-91.656421778355 42.915807143245),2022,25.0,F,IA,,,,CHEV,SILVERADO K1,55.0,Yes,0
483724,483724,832827,20221332970,11/24/2022,Nov,Thu,15:53,1500 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,3,4,POINT (-92.41684593945 41.011153840061),2022,38.0,M,IA,1.0,,,CHEV,IMPALA,45.0,Yes,0
483725,483725,832830,20221332995,11/24/2022,Nov,Thu,11:58,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-96.403682208978 42.518145145759),2022,46.0,F,PA,1.0,,,Nissan,SENTRA,25.0,Yes,0
483726,483726,832832,20221333174,11/24/2022,Nov,Thu,17:14,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,22117,2,3,POINT (-92.357248887283 42.483922651684),2022,19.0,M,IA,,,,AUDI,AA8,35.0,Yes,0
483727,483727,832834,20221333070,11/24/2022,Nov,Thu,05:39,0500 Hours,,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.038729601632 41.688456284033),2022,35.0,M,IA,,,,RAM,1500 SLT,,Yes,0
483728,483728,832835,20221333334,11/24/2022,Nov,Thu,15:10,1500 Hours,,WAPELLO,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,1,2,POINT (-92.366985173286 41.008287443009),2022,24.0,F,TX,1.0,,,Honda,CIVIC,65.0,Yes,0
483729,483729,832836,20221333153,11/24/2022,Nov,Thu,05:22,0500 Hours,,GRUNDY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.644587369269 42.463235498384),2022,53.0,F,IA,,,,JEEP,CHEROKEE LIM,,Yes,0
483730,483730,832837,20221414891,11/24/2022,Nov,Thu,21:30,2100 Hours,CHARLES CITY,FLOYD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,4,POINT (-92.694728246309 43.072328326163),2022,44.0,F,IA,,,,HOND,ODYSSEY,,Yes,0
483731,483731,832838,20221334787,11/24/2022,Nov,Thu,16:50,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,12000,2,2,POINT (-91.671214760144 41.968007509867),2022,65.0,F,IA,1.0,,,DODG,AVENGER SE,55.0,Yes,0
483732,483732,832840,20221332551,11/24/2022,Nov,Thu,13:45,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,6,POINT (-93.580677740842 41.600594108932),2022,17.0,F,IA,,,,CADI,DTS,35.0,Yes,0
483733,483733,832842,20221333119,11/24/2022,Nov,Thu,15:13,1500 Hours,GARNER,HANCOCK,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-93.602129287045 43.103713184584),2022,40.0,M,IA,,,,CHRY,TNC,20.0,Yes,0
483734,483734,832843,20221334786,11/24/2022,Nov,Thu,10:11,1000 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5200,1,1,POINT (-91.675986786104 41.926957031403),2022,21.0,F,IA,,,,SUBA,FOR,55.0,Yes,0
483735,483735,832844,20221332632,11/24/2022,Nov,Thu,13:30,1300 Hours,MUSCATINE,MUSCATINE,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.064919926067 41.42670374795),2022,60.0,M,IA,,,,NISS,ROGUE,25.0,Yes,0
483736,483736,832845,20221332544,11/24/2022,Nov,Thu,11:53,1100 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,Unknown,Daylight,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-93.604092038567 41.56095858258),2022,,,,,,,NR,NR,,Yes,0
483737,483737,832847,20221342819,11/24/2022,Nov,Thu,07:15,0700 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.890138598425 42.448731699117),2022,38.0,F,IA,,,,GMC,ACADIA DENAL,,Yes,0
483738,483738,832848,20221333803,11/24/2022,Nov,Thu,20:25,2000 Hours,,IOWA,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,47500,1,1,POINT (-91.869571094175 41.799798394514),2022,27.0,M,IA,1.0,,,CHEV,SILVERADO K1,25.0,Yes,0
483739,483739,832849,20221333971,11/24/2022,Nov,Thu,13:40,1300 Hours,,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,6,POINT (-93.544968912391 41.656532519708),2022,29.0,M,IA,,,,GMC,YUK,65.0,Yes,0
