Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
594939,594939,1007670,20241460219,12/18/2024,Dec,Wed,12:37,1200 Hours,OELWEIN,FAYETTE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.903868887605 42.674121897098),2024,,,,,,,,,,,0
594940,594940,1007671,20241459592,12/18/2024,Dec,Wed,17:35,1700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,3500,2,3,POINT (-90.704123542489 42.495936231798),2024,,,,,,,,,,,0
594941,594941,1007672,20241459585,12/18/2024,Dec,Wed,16:45,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-90.672823614011 42.515989591067),2024,,,,,,,,,,,0
594942,594942,1007673,20241459825,12/18/2024,Dec,Wed,19:21,1900 Hours,,BLACK HAWK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.534816954287 42.577648773913),2024,,,,,,,,,,,0
594943,594943,1007674,20241459985,12/18/2024,Dec,Wed,14:31,1400 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10500,2,4,POINT (-90.500553174546 41.577144797384),2024,,,,,,,,,,,0
594944,594944,1007675,20241459783,12/18/2024,Dec,Wed,09:44,0900 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,4,POINT (-93.620032538181 42.008365855236),2024,,,,,,,,,,,0
594945,594945,1007676,20241459608,12/18/2024,Dec,Wed,11:06,1100 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.150951874576 40.814048123034),2024,,,,,,,,,,,0
594946,594946,1007677,20241459654,12/18/2024,Dec,Wed,18:50,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1700,2,4,POINT (-93.654629617026 41.593126124427),2024,,,,,,,,,,,0
594947,594947,1007678,20241459573,12/18/2024,Dec,Wed,14:31,1400 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-90.185328637046 41.857277170493),2024,,,,,,,,,,,0
594948,594948,1007679,20241459618,12/18/2024,Dec,Wed,18:37,1800 Hours,CORALVILLE,JOHNSON,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-91.641919825566 41.713101104742),2024,,,,,,,,,,,0
594949,594949,1007680,20241459407,12/18/2024,Dec,Wed,06:45,0600 Hours,ALTON,SIOUX,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-96.003297583767 42.982590008067),2024,,,,,,,,,,,0
594950,594950,1007681,20241459553,12/18/2024,Dec,Wed,09:50,0900 Hours,,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-96.174158016782 42.531744996033),2024,,,,,,,,,,,0
594951,594951,1007682,20241459695,12/18/2024,Dec,Wed,20:40,2000 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-91.318090378062 40.643363047916),2024,,,,,,,,,,,0
594952,594952,1007683,20241459677,12/18/2024,Dec,Wed,19:50,1900 Hours,,WINNESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,8500,1,2,POINT (-91.809680188706 43.370774786966),2024,,,,,,,,,,,0
594953,594953,1007684,20241460547,12/18/2024,Dec,Wed,12:27,1200 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2600,2,3,POINT (-90.483733928548 41.545102546196),2024,,,,,,,,,,,0
594954,594954,1007685,20241459574,12/18/2024,Dec,Wed,14:46,1400 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,20000,2,2,POINT (-90.679518672483 42.523878896973),2024,,,,,,,,,,,0
594955,594955,1007686,20241465645,12/18/2024,Dec,Wed,16:09,1600 Hours,OELWEIN,FAYETTE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-91.924806543566 42.680768270533),2024,,,,,,,,,,,0
594956,594956,1007687,20241459683,12/18/2024,Dec,Wed,21:24,2100 Hours,,WARREN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,7500,1,1,POINT (-93.516549092309 41.35911341503),2024,,,,,,,,,,,0
594957,594957,1007688,20241461831,12/18/2024,Dec,Wed,17:23,1700 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.06481214093 41.30012788075),2024,,,,,,,,,,,0
594958,594958,1007689,20241459599,12/18/2024,Dec,Wed,13:18,1300 Hours,,OBRIEN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,35000,2,2,POINT (-95.822202228799 43.244145489699),2024,,,,,,,,,,,0
594959,594959,1007690,20241459765,12/18/2024,Dec,Wed,17:40,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-91.701272359906 42.034728828979),2024,,,,,,,,,,,0
594960,594960,1007691,20241459521,12/18/2024,Dec,Wed,06:40,0600 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.736516867274 41.673064602038),2024,,,,,,,,,,,0
594961,594961,1007692,20241460228,12/18/2024,Dec,Wed,13:53,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.540228858249 41.650823850003),2024,,,,,,,,,,,0
594962,594962,1007693,20241459681,12/18/2024,Dec,Wed,07:53,0700 Hours,,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,13500,2,2,POINT (-93.883628437613 41.586685200732),2024,,,,,,,,,,,0
594963,594963,1007694,20241459629,12/18/2024,Dec,Wed,05:56,0500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Snow,No,Major Injury,0,1,1,0,0,0,20000,2,2,POINT (-92.267985461542 42.505163364554),2024,,,,,,,,,,,0
594964,594964,1007695,20241459558,12/18/2024,Dec,Wed,09:00,0900 Hours,,HAMILTON,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.570241977152 42.288821748136),2024,,,,,,,,,,,0
594965,594965,1007696,20241459556,12/18/2024,Dec,Wed,14:08,1400 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2200,2,2,POINT (-92.399276381899 42.504089582739),2024,,,,,,,,,,,0
594966,594966,1007697,20241459800,12/18/2024,Dec,Wed,17:34,1700 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-91.141311608596 40.833196927862),2024,,,,,,,,,,,0
594967,594967,1007698,20241459656,12/18/2024,Dec,Wed,22:27,2200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,6,POINT (-93.77471842901 41.595802352736),2024,,,,,,,,,,,0
594968,594968,1007699,20241459784,12/18/2024,Dec,Wed,09:46,0900 Hours,,STORY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.659344914377 42.064879017003),2024,,,,,,,,,,,0
594969,594969,1007700,20241459705,12/18/2024,Dec,Wed,13:21,1300 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-94.171848258521 42.51944011036),2024,,,,,,,,,,,0
594970,594970,1007701,20241459577,12/18/2024,Dec,Wed,14:45,1400 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.641201661245 41.584473777175),2024,,,,,,,,,,,0
594971,594971,1007702,20241459561,12/18/2024,Dec,Wed,13:25,1300 Hours,ONAWA,MONONA,Collision with:  Vehicle in traffic,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-96.096606622696 42.02657436862),2024,,,,,,,,,,,0
594972,594972,1007703,20241459499,12/18/2024,Dec,Wed,09:07,0900 Hours,,BOONE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,6000,1,1,POINT (-93.897889125375 42.034656026027),2024,,,,,,,,,,,0
594973,594973,1007704,20241459576,12/18/2024,Dec,Wed,17:19,1700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Driver Distraction:  Adjusting devices (radio, climate)",None Indicated,None apparent,Dusk,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,5,POINT (-90.66329936545 42.497839305579),2024,,,,,,,,,,,0
594974,594974,1007705,20241460248,12/18/2024,Dec,Wed,16:16,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-90.522601910868 41.53846271396),2024,,,,,,,,,,,0
594975,594975,1007706,20241459572,12/18/2024,Dec,Wed,07:35,0700 Hours,ALGONA,KOSSUTH,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-94.227861719017 43.069893981069),2024,,,,,,,,,,,0
594976,594976,1007707,20241459798,12/18/2024,Dec,Wed,12:42,1200 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,12500,3,5,POINT (-91.612568926844 41.695628452622),2024,,,,,,,,,,,0
594977,594977,1007708,20241460794,12/18/2024,Dec,Wed,17:04,1700 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other electronic device activity,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9000,2,3,POINT (-92.727332439646 41.732548481595),2024,,,,,,,,,,,0
594978,594978,1007709,20241459730,12/18/2024,Dec,Wed,14:40,1400 Hours,ALBIA,MONROE,Collision with:  Vehicle in traffic,Head-on (front to front),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-92.800201294347 41.029057930125),2024,,,,,,,,,,,0
594979,594979,1007710,20241459617,12/18/2024,Dec,Wed,17:50,1700 Hours,,RINGGOLD,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-94.376886724268 40.865492970759),2024,,,,,,,,,,,0
594980,594980,1007711,20241459587,12/18/2024,Dec,Wed,13:30,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-93.645016443337 41.566365847779),2024,,,,,,,,,,,0
594981,594981,1007712,20241462294,12/18/2024,Dec,Wed,20:31,2000 Hours,,LYON,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,Animal in roadway,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-96.43082694777 43.301928729162),2024,,,,,,,,,,,0
594982,594982,1007713,20241459511,12/18/2024,Dec,Wed,10:33,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear to side,Passing:  Through/around barrier,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.646794463507 41.554637376391),2024,,,,,,,,,,,0
594983,594983,1007714,20241460035,12/18/2024,Dec,Wed,13:10,1300 Hours,,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.648835309948 41.808672270394),2024,,,,,,,,,,,0
594984,594984,1007715,20241459517,12/18/2024,Dec,Wed,09:15,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.533194804334 41.654391072886),2024,,,,,,,,,,,0
594985,594985,1007716,20241459740,12/18/2024,Dec,Wed,08:08,0800 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-90.483623057577 41.557537840868),2024,,,,,,,,,,,0
594986,594986,1007717,20241459671,12/18/2024,Dec,Wed,17:15,1700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.77708575299 41.633094094472),2024,,,,,,,,,,,0
594987,594987,1007718,20241459664,12/18/2024,Dec,Wed,07:40,0700 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-90.690702572905 42.505157964942),2024,,,,,,,,,,,0
594988,594988,1007719,20241459823,12/18/2024,Dec,Wed,06:32,0600 Hours,,WEBSTER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.944945142813 42.471544824009),2024,,,,,,,,,,,0
594989,594989,1007720,20241459509,12/18/2024,Dec,Wed,08:47,0800 Hours,DES MOINES,POLK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.587720472483 41.511773284562),2024,,,,,,,,,,,0
594990,594990,1007721,20241459625,12/18/2024,Dec,Wed,07:20,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,5,POINT (-93.581365190088 41.627711371697),2024,,,,,,,,,,,0
594991,594991,1007722,20241459571,12/18/2024,Dec,Wed,13:04,1300 Hours,,HAMILTON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,125000,1,1,POINT (-93.951363339617 42.487287901007),2024,,,,,,,,,,,0
594992,594992,1007723,20241459628,12/18/2024,Dec,Wed,22:44,2200 Hours,,JACKSON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8000,1,1,POINT (-90.199997863328 42.063890683012),2024,,,,,,,,,,,0
594993,594993,1007724,20241459474,12/18/2024,Dec,Wed,07:40,0700 Hours,,PLYMOUTH,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,3,POINT (-96.24791988491 42.793397725536),2024,,,,,,,,,,,0
594994,594994,1007725,20241460559,12/18/2024,Dec,Wed,18:19,1800 Hours,,POTTAWATTAMIE,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14500,1,1,POINT (-95.670226221907 41.381964702695),2024,,,,,,,,,,,0
594995,594995,1007726,20241459595,12/18/2024,Dec,Wed,17:41,1700 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,2,1,POINT (-93.682622387006 41.606816430088),2024,,,,,,,,,,,0
594996,594996,1007727,20241460902,12/18/2024,Dec,Wed,19:26,1900 Hours,,HUMBOLDT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-94.181204798805 42.701733291394),2024,,,,,,,,,,,0
594997,594997,1007728,20241459562,12/18/2024,Dec,Wed,13:46,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,9000,2,3,POINT (-95.846134740357 41.232014039626),2024,,,,,,,,,,,0
594998,594998,1007729,20241459614,12/18/2024,Dec,Wed,19:44,1900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6750,3,1,POINT (-95.849102796513 41.276414039496),2024,,,,,,,,,,,0
594999,594999,1007730,20241459601,12/18/2024,Dec,Wed,17:11,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,8000,2,2,POINT (-93.771326478532 41.600148617076),2024,,,,,,,,,,,0
595000,595000,1007731,20241459538,12/18/2024,Dec,Wed,12:20,1200 Hours,,SCOTT,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-90.407585107352 41.71336512469),2024,,,,,,,,,,,0
