Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
190364,190364,329257,20170992836.0,07/12/2017,Jul,Wed,05:10,0500 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - left,Drug,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10100,1,1,POINT (-96.365029471085 42.481306915489),2017,31.0,M,IA,,,,FORD,F150,30.0,Yes,0
190365,190365,329258,20170992580.0,07/12/2017,Jul,Wed,00:00,0000 Hours,,EMMET,Unknown,Non-collision (single vehicle),Separation of units,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-94.619968345529 43.326830483522),2017,44.0,M,IA,,0.0,,CHEV,S10,55.0,Yes,0
190366,190366,329259,20170992703.0,07/12/2017,Jul,Wed,16:02,1600 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.208662114424 43.147385089184),2017,57.0,F,IA,,,,TOYT,HIGHLANDER,25.0,Yes,0
190367,190367,329261,20170992572.0,07/12/2017,Jul,Wed,14:36,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.669749732003 41.586355664832),2017,63.0,F,IA,,,,FORD,XPL,30.0,Yes,0
190368,190368,329263,20170992573.0,07/12/2017,Jul,Wed,14:59,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,7000,2,2,POINT (-93.648069415441 41.619806640768),2017,24.0,F,IL,1.0,,,Toyota,RAV 4,25.0,Yes,0
190369,190369,329265,20170992612.0,07/12/2017,Jul,Wed,16:00,1600 Hours,,JASPER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Gravel,Cloudy,No,Minor Injury,0,1,0,1,0,0,5500,1,1,POINT (-93.091862455107 41.686989013019),2017,16.0,F,IA,,,,CHEV,BLAZER,55.0,Yes,0
190370,190370,329266,20170992506.0,07/12/2017,Jul,Wed,11:36,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-95.826766117803 41.235481657222),2017,67.0,F,NE,,,,Cadillac,ESCA,55.0,Yes,0
190371,190371,329268,20170992661.0,07/12/2017,Jul,Wed,13:07,1300 Hours,,OBRIEN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-95.801940500292 43.139566177574),2017,44.0,F,IA,1.0,,,CHEV,MAL,55.0,Yes,0
190372,190372,329269,20170992931.0,07/12/2017,Jul,Wed,12:10,1200 Hours,,LYON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-95.880505333258 43.464582316913),2017,65.0,M,MN,,,,Chrysler,300M,55.0,Yes,0
190373,190373,329270,20170992709.0,07/12/2017,Jul,Wed,07:29,0700 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-92.960434609042 42.033351755445),2017,75.0,M,IA,1.0,,,Mercury,MAR,35.0,Yes,0
190374,190374,329272,20170992504.0,07/12/2017,Jul,Wed,01:34,0100 Hours,,POTTAWATTAMIE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,4,POINT (-95.336664543396 41.502060751264),2017,41.0,F,NE,,,,Chevrolet,EXPRESS VAN,,Yes,0
190375,190375,329273,20170992543.0,07/12/2017,Jul,Wed,17:22,1700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,2500,2,3,POINT (-95.824645939223 41.24248667908),2017,19.0,M,NE,,,,Chevrolet,G30,35.0,Yes,0
190376,190376,329275,20170992620.0,07/12/2017,Jul,Wed,16:30,1600 Hours,DUBUQUE,DUBUQUE,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5050,1,1,POINT (-90.71929454523 42.50607302137),2017,40.0,F,IA,1.0,,,NISS,ALTIMA,25.0,Yes,0
190377,190377,329276,20170992807.0,07/12/2017,Jul,Wed,19:23,1900 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-93.592021219788 41.212176159787),2017,77.0,M,IA,,,,FORD,FIE,,Yes,0
190378,190378,329277,20170992701.0,07/12/2017,Jul,Wed,23:45,2300 Hours,DENVER,BREMER,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,11000,2,1,POINT (-92.333342162764 42.671338892716),2017,79.0,F,IA,,,,Toyota,RAVE 4,25.0,Yes,0
190379,190379,329279,20170996596.0,07/12/2017,Jul,Wed,18:06,1800 Hours,,ADAIR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5200,1,2,POINT (-94.362040422078 41.493707103854),2017,72.0,M,IA,1.0,,,FORD,XPL,70.0,Yes,0
190380,190380,329280,20170992647.0,07/12/2017,Jul,Wed,16:33,1600 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,2,0,0,6500,3,4,POINT (-93.60723006945 41.7318980256),2017,26.0,M,IA,1.0,,,VOLK,GTI,35.0,Yes,0
190381,190381,329283,20170992497.0,07/12/2017,Jul,Wed,09:13,0900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,4500,3,6,POINT (-95.875314663629 41.261892100122),2017,48.0,F,IA,,,,Chevrolet,MALI,35.0,Yes,0
190382,190382,329286,20170993324.0,07/12/2017,Jul,Wed,19:42,1900 Hours,DECORAH,WINNESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.787739218777 43.324036454239),2017,90.0,M,IA,,,,GMC,Sierra K1500,,Yes,0
190383,190383,329287,20170992567.0,07/12/2017,Jul,Wed,17:06,1700 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Minor Injury,0,2,0,2,0,0,900,3,8,POINT (-93.809133605299 41.583486624404),2017,55.0,F,IA,,,,MERZ,GK3,35.0,Yes,0
190384,190384,329290,20170992759.0,07/12/2017,Jul,Wed,16:54,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Other (explain in narrative),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,200,2,3,POINT (-91.530144711331 41.661242346196),2017,20.0,M,IA,1.0,,,JIAJ,BINTELLI,25.0,Yes,0
190385,190385,329292,20170993735.0,07/12/2017,Jul,Wed,11:48,1100 Hours,,POTTAWATTAMIE,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,2,POINT (-95.897755873898 41.350617066038),2017,43.0,M,IA,,,,FORD,F35,70.0,Yes,0
190386,190386,329293,20170992868.0,07/12/2017,Jul,Wed,18:00,1800 Hours,CALMAR,WINNESHIEK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.866021026732 43.181918763002),2017,84.0,F,IA,,,,BUIC,LUCERNE,25.0,Yes,0
190387,190387,329295,20170992776.0,07/12/2017,Jul,Wed,18:39,1800 Hours,WINTERSET,MADISON,Collision with:  Parked motor vehicle,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-94.005354644798 41.34034327825),2017,56.0,M,IA,,,,GMC,NR,25.0,Yes,0
190388,190388,329297,20170992492.0,07/12/2017,Jul,Wed,08:02,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.546902310442 41.685692871161),2017,65.0,M,IA,,,,KW,TT,65.0,Yes,0
190389,190389,329299,20170992996.0,07/12/2017,Jul,Wed,11:32,1100 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-92.91297731237 41.411808455477),2017,67.0,F,IA,,,,HOND,PILOT EXL,25.0,Yes,0
190390,190390,329301,20170994446.0,07/12/2017,Jul,Wed,08:05,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,4,POINT (-91.623896977225 41.976879738312),2017,27.0,M,IA,,,,CHEV,AVO,35.0,Yes,0
190391,190391,329303,20170992429.0,07/12/2017,Jul,Wed,06:10,0600 Hours,DES MOINES,POLK,Collision with fixed object:  Traffic signal support,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,10000,1,1,POINT (-93.587136814585 41.595643348796),2017,,,,,,,BUIC,PARK AVENUE,35.0,Yes,0
190392,190392,329304,20170993465.0,07/12/2017,Jul,Wed,20:35,2000 Hours,,MARSHALL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,4,POINT (-92.865371377756 42.049374415371),2017,50.0,F,IA,,,,HOND,ACCORD,55.0,Yes,0
190393,190393,329306,20170992608.0,07/12/2017,Jul,Wed,16:11,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10500,2,1,POINT (-92.334344980862 42.490141035552),2017,,,,,,,Freightliner,FRHT,25.0,Yes,0
190394,190394,329308,20170999640.0,07/12/2017,Jul,Wed,17:48,1700 Hours,,DECATUR,Collision with:  Struck/struck by object/cargo/person from other vehicle,Other (explain in narrative),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.810892274859 40.741860737537),2017,39.0,F,IA,,,,Dodge,DURANGO,55.0,Yes,0
190395,190395,329310,20170992519.0,07/12/2017,Jul,Wed,12:28,1200 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-94.207211850035 42.485184554504),2017,62.0,M,IA,,,,Mack,CXU613,55.0,Yes,0
190396,190396,329312,20170994293.0,07/12/2017,Jul,Wed,03:30,0300 Hours,,CLAYTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Wet,Unknown,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-91.556933742423 42.754052583264),2017,22.0,F,IA,1.0,,,Dodge,INTREPID,50.0,Yes,0
190397,190397,329313,20170993883.0,07/12/2017,Jul,Wed,14:58,1400 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Making right turn on red signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-92.445655189988 42.484060137996),2017,21.0,F,IA,1.0,,,CHRY,PCF,35.0,Yes,0
190398,190398,329315,20170992609.0,07/12/2017,Jul,Wed,17:30,1700 Hours,WATERLOO,BLACK HAWK,Miscellaneous events:  Hit and run,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,1500,2,2,POINT (-92.348038517269 42.483897645926),2017,,,,,,,NR,NR,25.0,Yes,0
190399,190399,329317,20170994445.0,07/12/2017,Jul,Wed,05:11,0500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-91.677145546345 41.956088401604),2017,16.0,M,IA,,,,STRN,SL1,35.0,Yes,0
190400,190400,329319,20170994449.0,07/12/2017,Jul,Wed,19:50,1900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.662857548002 42.006935303574),2017,14.0,F,IA,1.0,,,Toyota,CAMRY CE/LE/,30.0,Yes,0
190401,190401,329321,20170992576.0,07/12/2017,Jul,Wed,17:44,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.668407596867 41.629526030135),2017,33.0,M,IA,1.0,,,CHEV,IMP,35.0,Yes,0
190402,190402,329323,20170992566.0,07/12/2017,Jul,Wed,16:40,1600 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-93.771148984008 41.591286717699),2017,24.0,F,IA,,,,HOND,CRV,35.0,Yes,0
190403,190403,329325,20170992855.0,07/12/2017,Jul,Wed,18:53,1800 Hours,,DUBUQUE,Miscellaneous events:  Immersion,Non-collision (single vehicle),Other (explain in narrative):  Disregarded signs/road markings,Alcohol (Statutory),Weather conditions,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,17000,1,1,POINT (-90.707461842883 42.551736325371),2017,47.0,M,IA,,0.124,,FORD,F150,35.0,Yes,0
190404,190404,329326,20170992858.0,07/12/2017,Jul,Wed,17:24,1700 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,5,0,4,1,0,25000,2,7,POINT (-93.881737583653 41.576449528115),2017,32.0,M,IA,,,,FORD,F250,45.0,Yes,0
190405,190405,329328,20170992720.0,07/12/2017,Jul,Wed,12:35,1200 Hours,,WARREN,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Cargo/equipment loss or shift,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.558263253656 41.457136885352),2017,70.0,F,IA,,,,KIA,SOR,60.0,Yes,0
190406,190406,329330,20170992532.0,07/12/2017,Jul,Wed,14:26,1400 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Other (explain in narrative),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.408302973675 42.517465156101),2017,19.0,F,IA,,,,Toyota,PRI,25.0,Yes,0
190407,190407,329332,20170992507.0,07/12/2017,Jul,Wed,07:44,0700 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,12000,3,3,POINT (-91.084319782144 41.447005869486),2017,32.0,M,IA,1.0,,,HOND,CIVIC,35.0,Yes,0
190408,190408,329335,20170992648.0,07/12/2017,Jul,Wed,17:03,1700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-93.581176954409 41.712280288934),2017,39.0,F,IA,,,,CHRY,300 S,35.0,Yes,0
190409,190409,329337,20170992683.0,07/12/2017,Jul,Wed,21:11,2100 Hours,,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7000,1,1,POINT (-93.54380956555 41.702870656583),2017,19.0,M,IA,,,,HOND,CBR1000 RR,45.0,Yes,0
190410,190410,329338,20170992770.0,07/12/2017,Jul,Wed,14:30,1400 Hours,,JEFFERSON,Collision with fixed object:  Landscape/shrubbery,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Gravel,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3700,1,1,POINT (-91.979110585535 40.900506130117),2017,34.0,M,IA,1.0,,,CADI,DEVILLE,55.0,Yes,0
190411,190411,329339,20170992837.0,07/12/2017,Jul,Wed,12:48,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,3000,2,2,POINT (-96.376163257192 42.459206165527),2017,,F,,,,,NR,NR,45.0,Yes,0
190412,190412,329341,20170993101.0,07/13/2017,Jul,Thu,13:36,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-90.570342838913 41.567365669783),2017,72.0,F,IL,1.0,,,Chevrolet,IMPALA,45.0,Yes,0
190413,190413,329343,20170992787.0,07/13/2017,Jul,Thu,00:28,0000 Hours,KEOKUK,LEE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway not lighted,Wet,Rain,No,Major Injury,0,2,1,1,0,0,5000,2,2,POINT (-91.409325759464 40.420868867495),2017,20.0,F,IA,1.0,,,Honda,CIVIC,45.0,Yes,0
190414,190414,329345,20170992841.0,07/13/2017,Jul,Thu,12:01,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Driver Distraction:  Adjusting devices (radio, climate)",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,2,POINT (-96.36989635375 42.534281281885),2017,33.0,M,IA,1.0,,,KIA,SPC,30.0,Yes,0
190415,190415,329347,20170992704.0,07/13/2017,Jul,Thu,15:45,1500 Hours,MASON CITY,CERRO GORDO,Miscellaneous events:  Hit and run,Unknown,Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.198557662886 43.167799028293),2017,,,,,,,CHEV,UPLANDER,25.0,Yes,0
190416,190416,329349,20170992677.0,07/13/2017,Jul,Thu,17:37,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,6000,3,5,POINT (-93.755047033782 41.592276301916),2017,62.0,M,IA,,,,Volkswagen,JETTA,65.0,Yes,0
190417,190417,329352,20170992681.0,07/13/2017,Jul,Thu,13:10,1300 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.109651437723 40.78917460118),2017,42.0,F,IA,,,,TOYT,HGH,30.0,Yes,0
190418,190418,329354,20170992953.0,07/13/2017,Jul,Thu,09:34,0900 Hours,,MUSCATINE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,25250,2,3,POINT (-91.038958859596 41.4789091484),2017,15.0,M,TX,1.0,,,Ford,FUSION,55.0,Yes,0
190419,190419,329356,20170994451.0,07/13/2017,Jul,Thu,11:43,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,4,POINT (-91.716028920399 41.963581978372),2017,82.0,M,IA,1.0,,,CHEV,HHR LT,35.0,Yes,0
190420,190420,329358,20170992789.0,07/13/2017,Jul,Thu,04:47,0400 Hours,,POWESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,42000,1,1,POINT (-92.311234993728 41.695698271002),2017,33.0,M,FL,1.0,,,ASPT,VOLVO 678,70.0,Yes,0
190421,190421,329359,20170992672.0,07/13/2017,Jul,Thu,12:26,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7700,2,2,POINT (-93.713049565354 41.583248985999),2017,33.0,M,IA,,,,MITS,OUT,35.0,Yes,0
190422,190422,329361,20170993031.0,07/13/2017,Jul,Thu,17:28,1700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-92.464810254252 42.537843929318),2017,19.0,M,IA,1.0,,,MERC,SAB,30.0,Yes,0
190423,190423,329363,20170992842.0,07/13/2017,Jul,Thu,15:30,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,4500,2,3,POINT (-96.399350546153 42.5206420367),2017,22.0,M,IA,,,,HOND,ACC,25.0,Yes,0
190424,190424,329365,20170992668.0,07/13/2017,Jul,Thu,18:05,1800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-95.856052786982 41.257022145851),2017,85.0,F,IA,,,,MERC,MAR,25.0,Yes,0
